Date,Open,High,Low,Close,Volume,Money,BIAS,BOLL,DMI_ADX,DMI_ADXR,EXPMA,KDJ_K,KDJ_D,KDJ_J,RSI,MA,MACD,ATR,CMI
2016-05-18,2109.0,2134.0,2036.0,2055.0,10649982.0,223000000000.0,-12.6406,2352.35,38.399,41.8531,2235.4258,15.2757,13.1009,19.6253,41.2397,2352.35,-183.6316,90.04839669363065,0.5578144853875476
2016-05-19,2050.0,2073.0,2024.0,2043.0,8679626.0,178000000000.0,-12.1253,2324.9,36.689,41.8029,2217.0996,14.2558,13.4859,15.7956,40.7746,2324.9,-176.4022,87.99597685894912,0.6975857687420585
2016-05-20,2030.0,2079.0,2016.0,2062.0,7550934.0,155000000000.0,-9.976,2290.5,36.1109,42.3532,2202.3282,21.3134,16.095,31.7501,41.8674,2290.5,-163.3398,86.74617801600168,0.8742058449809402
2016-05-23,2065.0,2069.0,1930.0,1947.0,7824686.0,155000000000.0,-13.7312,2256.9,35.5294,43.1404,2178.0112,16.5218,16.2373,17.0909,37.4634,2256.9,-165.7122,89.35886911520159,0.8604353393085787
2016-05-24,1945.0,1965.0,1917.0,1958.0,6755808.0,131000000000.0,-11.907,2222.65,35.3254,44.0062,2157.0578,16.6619,16.3789,17.2281,38.1188,2222.65,-160.5845,87.29092565944151,0.8049353701527615
2016-05-25,1963.0,1973.0,1912.0,1916.0,6905020.0,134000000000.0,-12.5414,2190.75,35.6038,44.7874,2134.0999,11.7086,14.8221,5.4815,36.5781,2190.75,-157.7751,85.97637937646944,0.8703956343792633
2016-05-26,1920.0,1958.0,1907.0,1953.0,7416702.0,144000000000.0,-9.7254,2163.4,36.2713,45.6023,2116.8523,14.5605,14.7349,14.2117,38.8693,2163.4,-145.1211,84.22756040764597,0.8067846607669616
2016-05-27,1965.0,2048.0,1926.0,2033.0,11215608.0,223000000000.0,-4.9156,2138.1,35.8774,46.1414,2108.8663,28.2092,19.2263,46.1749,43.5138,2138.1,-119.5156,86.11618238726366,0.7408491947291361
2016-05-30,2033.0,2054.0,1894.0,1990.0,10207570.0,204000000000.0,-5.6246,2108.6,35.7816,46.8017,2097.5457,32.1395,23.5307,49.357,41.7204,2108.6,-103.1466,89.81037326790047,0.8638360175695461
2016-05-31,1985.0,2028.0,1973.0,1978.0,7125598.0,142000000000.0,-5.1296,2084.95,36.2802,47.1655,2086.1604,36.5614,27.8743,53.9358,41.2213,2084.95,-89.2444,88.06985460450547,0.7254601226993865
2016-06-01,1975.0,1985.0,1939.0,1955.0,5423698.0,106000000000.0,-5.2649,2063.65,37.1364,47.6031,2073.669,35.3653,30.3713,45.3533,40.2499,2063.65,-79.012,85.96636187428018,0.7689530685920578
2016-06-02,1940.0,1980.0,1938.0,1954.0,4834340.0,94719959920.0,-4.4919,2045.9,38.1451,48.2325,2062.2719,35.0054,31.916,41.1843,40.2065,2045.9,-68.4359,83.76804378056617,0.696078431372549
2016-06-03,1952.0,2003.0,1950.0,1988.0,5065658.0,100000000000.0,-1.9965,2028.5,38.9646,48.4912,2055.1984,42.9203,35.5841,57.5927,42.4265,2028.5,-52.8168,82.22964159153787,0.759825327510917
2016-06-06,2009.0,2082.0,1982.0,2059.0,7362346.0,150000000000.0,1.7946,2022.7,39.1148,48.2968,2055.5605,57.8688,43.0123,87.5818,46.7705,2022.7,-28.7079,83.11815951196097,0.25327510917030566
2016-06-07,2065.0,2103.0,2055.0,2077.0,6342670.0,132000000000.0,2.8625,2019.2,39.2426,47.2014,2057.6023,67.7658,51.2635,100.7705,47.8212,2019.2,-6.9460000000000015,81.36225153636292,0.2491103202846975
2016-06-08,2076.0,2115.0,2038.0,2099.0,7473444.0,155000000000.0,4.0732,2016.85,39.4939,45.5978,2061.545,76.0973,59.5414,109.209,49.1134,2016.85,13.0641,81.14413895954478,0.16725978647686832
2016-06-13,2092.0,2189.0,2090.0,2170.0,6223922.0,134000000000.0,7.3381,2021.65,39.545,43.9556,2071.874,81.918,67.0003,111.7533,53.0623,2021.65,38.2723,82.03693201156753,0.3622641509433962
2016-06-14,2170.0,2184.0,2071.0,2072.0,8418904.0,179000000000.0,2.3842,2023.75,39.8967,42.6699,2071.886,72.4075,68.8027,79.617,47.6857,2023.75,41.9489,83.58508541098917,0.1423728813559322
2016-06-15,2062.0,2101.0,2053.0,2067.0,5505990.0,114000000000.0,2.0993,2024.5,40.1196,41.4774,2071.4207,65.4031,67.6695,60.8704,47.4276,2024.5,43.6279,81.80583114043971,0.05084745762711865
2016-06-16,2082.0,2118.0,2068.0,2074.0,5954174.0,124000000000.0,2.5464,2022.5,40.067,40.2723,2071.6663,61.6632,65.6674,53.6547,47.8436,2022.5,45.5238,80.2655395834177,0.13559322033898305
2016-06-17,2069.0,2080.0,2028.0,2074.0,5880856.0,121000000000.0,2.4982,2023.45,39.2709,38.8349,2071.8886,58.4031,63.2459,48.7173,47.8436,2023.45,46.455,78.85226260424682,0.06440677966101695
2016-06-20,2072.0,2099.0,2056.0,2062.0,4848484.0,101000000000.0,1.8573,2024.4,38.1245,37.4068,2070.9468,51.8178,59.4366,36.5803,47.1352,2024.4,44.8908,77.05964947403447,0.06440677966101695
2016-06-21,2053.0,2115.0,2048.0,2082.0,5592902.0,117000000000.0,2.7945,2025.4,35.6291,35.87,2071.9995,45.7253,54.8662,27.4437,48.4737,2025.4,46.1767,76.55666700033275,0.06779661016949153
2016-06-22,2080.0,2143.0,2075.0,2143.0,6999164.0,148000000000.0,5.2968,2035.2,34.0509,34.7902,2078.7614,54.2931,54.6751,53.529,52.3476,2035.2,55.3113,76.12883365031612,0.6644067796610169
2016-06-23,2148.0,2161.0,2131.0,2141.0,5478706.0,118000000000.0,4.7277,2044.35,32.3511,33.8382,2084.6889,59.5908,56.3137,66.1451,52.2121,2044.35,60.5729,73.82239196780031,0.6203389830508474
2016-06-24,2153.0,2168.0,2100.0,2126.0,5838818.0,125000000000.0,3.4625,2054.85,30.5211,33.0624,2088.6233,60.6674,57.7649,66.4723,51.1667,2054.85,60.9841,73.53127236941029,0.711864406779661
2016-06-27,2125.0,2268.0,2124.0,2268.0,7599160.0,168000000000.0,9.5335,2070.6,29.319000000000006,32.7952,2105.7068,73.7783,63.1027,95.1294,59.2893,2070.6,80.541,77.05470875093978,1.0677966101694916
2016-06-28,2268.0,2288.0,2234.0,2265.0,5887680.0,133000000000.0,8.7792,2082.2,28.6238,32.2506,2120.8776,79.5701,68.5918,101.5267,59.0708,2082.2,92.0464,75.9019733133928,0.6203208556149733
2016-06-29,2264.0,2280.0,2226.0,2241.0,5861356.0,132000000000.0,6.9817,2094.75,27.7884,31.785,2132.3178,80.3544,72.5127,96.0379,57.2927,2094.75,94.3574,74.80687464772316,0.6370558375634517
2016-06-30,2237.0,2345.0,2233.0,2337.0,7704152.0,177000000000.0,10.6167,2112.7,27.4831,31.8817,2151.8114,86.0051,77.0102,103.9949,62.0967,2112.7,107.2989,76.666530915337,1.0257142857142858
2016-07-01,2341.0,2374.0,2309.0,2349.0,7083518.0,166000000000.0,10.1576,2132.4,27.7622,32.4493,2170.5912,88.1138,80.7114,102.9187,62.6495,2132.4,115.1338,76.08320436957015,0.9680589680589681
2016-07-04,2349.0,2468.0,2349.0,2424.0,9112380.0,220000000000.0,12.4356,2155.9,28.5283,33.3367,2194.7254,88.3439,83.2556,98.5206,65.9196,2155.9,128.0755,78.22904415109164,1.0779816513761469
2016-07-05,2430.0,2454.0,2311.0,2402.0,7311714.0,174000000000.0,10.3556,2176.6,29.1396,34.0521,2214.4658,86.251,84.25399999999998,90.2449,64.1844,2176.6,130.096,81.46759194353706,0.7992277992277992
2016-07-06,2393.0,2429.0,2326.0,2378.0,8042726.0,191000000000.0,8.4582,2192.55,30.6195,34.8672,2230.0405,82.6818,83.73,80.5856,62.3013,2192.55,123.8826,82.54421234636021,0.6563786008230452
2016-07-07,2370.0,2456.0,2349.0,2387.0,8375194.0,201000000000.0,8.1044,2208.05,32.9109,36.0767,2244.989,80.6057,82.6886,76.44,62.7329,2208.05,116.6536,83.76700172904219,0.7045454545454546
2016-07-08,2387.0,2447.0,2365.0,2445.0,8376194.0,201000000000.0,9.8704,2225.35,35.2323,37.3631,2264.0377,83.9024,83.0932,85.5209,65.4186,2225.35,115.875,83.67865164259007,0.7863636363636364
2016-07-11,2464.0,2484.0,2361.0,2430.0,7469210.0,181000000000.0,8.5621,2238.35,37.02,38.2825,2279.8436,82.2915,82.82600000000002,81.2227,64.1599,2238.35,109.0296,85.64471906046056,0.5909090909090909
2016-07-12,2435.0,2563.0,2416.0,2558.0,7774606.0,194000000000.0,13.0533,2262.65,38.8115,39.3541,2306.3347,87.6893,84.4471,94.1738,69.4415,2262.65,118.619,88.71248310743755,1.0657894736842106
2016-07-13,2540.0,2589.0,2512.0,2516.0,6880472.0,175000000000.0,10.1046,2285.1,41.1063,40.613,2326.3028,83.1024,83.9989,81.3095,66.0781,2285.1,114.8937,88.12685895206567,0.8392523364485981
2016-07-14,2523.0,2542.0,2478.0,2524.0,5581728.0,140000000000.0,9.3777,2307.6,43.0779,41.5724,2345.1311,80.9412,82.9796,76.8643,66.4044,2307.6,108.938,86.9205160044624,0.8021390374331551
2016-07-15,2515.0,2556.0,2479.0,2527.0,6070020.0,153000000000.0,8.4433,2330.25,45.9583,42.6146,2362.452,79.8601,81.9398,75.7006,66.5315,2330.25,100.7456,86.42449020423928,0.8074866310160428
2016-07-18,2528.0,2535.0,2362.0,2362.0,7009522.0,171000000000.0,0.7142,2345.25,47.3501,42.7373,2362.4089,57.8028,73.8941,25.6201,54.5804,2345.25,66.8611,90.75326569402729,0.5545286506469501
2016-07-19,2354.0,2358.0,2264.0,2297.0,7458256.0,173000000000.0,-2.5042,2356.0,47.8978,41.7635,2356.1795,41.9198,63.236,-0.7126,50.7966,2356.0,30.1749,91.11560240932593,0.3974121996303142
2016-07-20,2304.0,2336.0,2282.0,2310.0,5487648.0,127000000000.0,-2.2987,2364.35,47.2792,40.665,2351.7815,32.6645,53.0455,-8.0975,51.5044,2364.35,3.8641,89.25982228885964,0.32490272373540857
2016-07-21,2309.0,2432.0,2278.0,2396.0,7426584.0,175000000000.0,0.7951,2377.1,46.7139,39.5325,2355.9928,35.3148,47.1353,11.6738,55.9198,2377.1,-3.745,92.49683117441664,0.5214723926380368
2016-07-22,2390.0,2399.0,2296.0,2310.0,6666442.0,156000000000.0,-3.1974,2386.3,46.6428,38.5819,2351.6125,28.2611,40.8439,3.0956,51.0292,2386.3,-22.6857,93.0219896156958,0.37627811860940696
2016-07-25,2311.0,2368.0,2279.0,2342.0,7003380.0,163000000000.0,-2.0084,2390.0,45.4944,37.4067,2350.697,26.8408,36.1762,8.1699,52.6512,2390.0,-32.0154,92.820890134911,0.15913978494623657
2016-07-26,2350.0,2379.0,2309.0,2379.0,5557718.0,130000000000.0,-0.6971,2395.7,44.6094,36.6166,2353.3925,31.0217,34.458,24.149,54.4859,2395.7,-33.486999999999995,91.67984562816544,0.3140495867768595
2016-07-27,2377.0,2449.0,2367.0,2418.0,7734528.0,186000000000.0,0.5594,2404.55,43.8667,35.8276,2359.5456,38.261,35.7257,43.3317,56.362,2404.55,-29.0178,91.19585334675719,0.48760330578512395
2016-07-28,2421.0,2503.0,2412.0,2480.0,7475414.0,184000000000.0,2.832,2411.7,42.7992,35.1411,2371.0175,52.0756,41.1757,73.8755,59.178,2411.7,-17.1241,91.18606067941931,0.40168539325842695
2016-07-29,2475.0,2484.0,2396.0,2412.0,5494102.0,134000000000.0,-0.118,2414.85,40.9951,34.3787,2374.9206,55.3586,45.9033,74.2693,55.0749,2414.85,-19.0823,91.02675764544834,0.19384615384615383
2016-08-01,2420.0,2521.0,2383.0,2495.0,6510646.0,161000000000.0,3.1674,2418.4,38.5376,33.5329,2386.3567,66.6726,52.8264,94.3649,58.7496,2418.4,-8.9815,93.37541976317593,0.21846153846153846
2016-08-02,2500.0,2529.0,2478.0,2514.0,4636956.0,116000000000.0,3.7129,2424.0,36.862,33.0008,2398.5132,75.7897,60.4808,106.4074,59.5469,2424.0,0.1265,91.25664877501713,0.3446153846153846
2016-08-03,2517.0,2522.0,2471.0,2497.0,4146122.0,103000000000.0,2.7593,2429.95,35.3915,33.0055,2407.8929,79.5931,66.8516,105.0762,58.4823,2429.95,3.0522,89.24381633626629,0.36615384615384616
2016-08-04,2495.0,2504.0,2417.0,2453.0,5642740.0,139000000000.0,0.8117,2433.25,33.3577,33.1343,2412.1888,76.2621,69.9884,88.8094,55.7659,2433.25,-2.3957,89.13162551945297,0.20307692307692307
2016-08-05,2461.0,2555.0,2450.0,2538.0,5161852.0,129000000000.0,4.106,2437.9,31.4566,33.3445,2424.1708,81.8712,73.9493,97.7149,59.5833,2437.9,5.0129,89.92504424348031,0.28615384615384615
2016-08-08,2538.0,2618.0,2516.0,2607.0,4988876.0,128000000000.0,6.5495,2446.75,29.8956,33.4578,2441.5831,86.4533,78.1173,103.1253,62.3591,2446.75,18.9908,90.52879203130631,0.5446153846153846
2016-08-09,2607.0,2628.0,2549.0,2589.0,4572794.0,119000000000.0,5.7468,2448.3,27.4866,33.1491,2455.6228,85.6627,80.6325,95.7233,61.2048,2448.3,24.6139,89.95235242974098,0.08757062146892655
2016-08-10,2580.0,2639.0,2561.0,2587.0,4624264.0,120000000000.0,5.5122,2451.85,24.715,32.9107,2468.135,83.671,81.6453,87.7224,61.0726,2451.85,26.4237,89.35473480825394,0.19505494505494506
2016-08-11,2587.0,2602.0,2535.0,2594.0,4269190.0,110000000000.0,5.6469,2455.35,22.4237,32.7508,2480.1221,83.2546,82.1818,85.4004,61.38,2455.35,26.7448,88.23699806784124,0.18666666666666668
2016-08-12,2580.0,2590.0,2555.0,2577.0,3689742.0,94995822660.0,4.8477,2457.85,19.5625,32.7604,2489.3486,79.5271,81.2969,75.9876,60.1655,2457.85,22.5073,85.77514816444919,0.13333333333333333
2016-08-15,2561.0,2582.0,2505.0,2571.0,4053394.0,103000000000.0,4.1608,2468.3,18.4677,32.9089,2497.1249,76.1412,79.5783,69.267,59.7265,2468.3,16.733,85.33639075622672,0.5573333333333333
2016-08-16,2571.0,2687.0,2563.0,2648.0,4320198.0,114000000000.0,6.5229,2485.85,19.5834,33.7406,2511.494,79.2793,79.4786,78.8807,63.3402,2485.85,22.0106,87.26957121841541,0.936
2016-08-17,2640.0,2667.0,2585.0,2589.0,3099566.0,81494647040.0,3.5683,2499.8,20.8241,34.0516,2518.8755,72.4028,77.12,62.9684,59.0655,2499.8,15.3038,87.00609265749462,0.6821515892420538
2016-08-18,2531.0,2570.0,2516.0,2549.0,4533600.0,115000000000.0,1.6571,2507.45,20.6732,33.6936,2521.7445,56.3271,70.1891,28.6033,56.3515,2507.45,3.0354,86.3057880246199,0.3740831295843521
2016-08-19,2537.0,2575.0,2497.0,2567.0,5512548.0,140000000000.0,1.853,2520.3,20.184,33.4134,2526.0545,49.8321,63.4034,22.6895,57.2813,2520.3,-4.4271,85.89049862338891,0.6299019607843137
2016-08-22,2564.0,2602.0,2551.0,2553.0,5207160.0,134000000000.0,0.8752,2530.85,20.5516,33.023,2528.6208,43.04600000000001,56.6176,15.9027,56.2994,2530.85,-12.8664,84.14597369221947,0.5171568627450981
2016-08-23,2549.0,2615.0,2537.0,2596.0,5406822.0,140000000000.0,2.1364,2541.7,20.8497,32.7295,2535.0378,46.0657,53.1003,31.9966,58.5941,2541.7,-13.4951,83.83867500760849,0.5740740740740741
2016-08-24,2599.0,2620.0,2575.0,2589.0,3940550.0,102000000000.0,1.5195,2550.25,20.3985,32.1326,2540.1771,46.8508,51.0172,38.5182,58.0715,2550.25,-15.7707,81.89674125722806,0.534375
2016-08-25,2600.0,2620.0,2487.0,2567.0,7629108.0,196000000000.0,0.4854,2554.6,19.2253,31.0123,2542.7317,44.5672,48.8672,35.9673,56.4074,2554.6,-21.2913,84.45190419436666,0.28618421052631576
2016-08-26,2565.0,2573.0,2500.0,2502.0,5510904.0,140000000000.0,-2.2313,2559.1,18.1858,29.5905,2538.8524,32.2115,43.3153,10.0039,51.7916,2559.1,-35.1255,83.87930898464833,0.29605263157894735
2016-08-29,2492.0,2501.0,2447.0,2477.0,5832962.0,144000000000.0,-3.1741,2558.2,18.0961,28.3168,2532.9617,26.0198,37.5501,2.9591,50.1308,2558.2,-48.6127,82.43534353541591,0.05921052631578947
2016-08-30,2485.0,2491.0,2418.0,2422.0,6071512.0,149000000000.0,-5.1535,2553.6,17.9237,27.3928,2522.394,18.0066,31.0356,-8.0515,46.6654,2553.6,-65.7145,81.9635763586451,0.34074074074074073
2016-08-31,2430.0,2449.0,2389.0,2392.0,5324052.0,129000000000.0,-6.1353,2548.35,17.9327,26.6621,2509.9755,12.4373,24.8362,-12.3605,44.8839,2548.35,-81.1695,80.86539754071285,0.3888888888888889
2016-09-01,2384.0,2412.0,2362.0,2402.0,5234742.0,125000000000.0,-5.6485,2545.8,18.3269,25.8423,2499.6921,13.4595,21.0439,-1.7094,45.6124,2545.8,-89.117,79.32212766367721,0.17114093959731544
2016-09-02,2400.0,2464.0,2388.0,2406.0,7014078.0,170000000000.0,-5.2457,2539.2,18.4374,24.947,2490.769,14.6577,18.9152,6.1428,45.9134,2539.2,-92.2663,79.15602128049335,0.40615384615384614
2016-09-05,2415.0,2463.0,2410.0,2436.0,6002322.0,146000000000.0,-3.7401,2530.65,18.9725,24.434,2485.5529,19.3326,19.0543,19.889,48.1777,2530.65,-88.0637,78.04822021646869,0.5261538461538462
2016-09-06,2436.0,2458.0,2412.0,2428.0,5017696.0,122000000000.0,-3.7501,2522.6,19.9676,23.7271,2480.0717,21.4155,19.8414,24.5637,47.6182,2522.6,-84.1694,76.44580920564525,0.49538461538461537
2016-09-07,2424.0,2427.0,2330.0,2334.0,7433996.0,176000000000.0,-7.0101,2509.95,21.5666,23.1408,2466.1601,14.8257,18.1695,8.1381,41.6367,2509.95,-92.9367,77.52351874536299,0.7784615384615384
2016-09-08,2334.0,2357.0,2321.0,2338.0,4869812.0,114000000000.0,-6.3733,2497.15,23.0347,22.7292,2453.9544,13.0319,16.457,6.1819,41.9632,2497.15,-96.161,75.44734280809483,0.7170868347338936
2016-09-09,2335.0,2346.0,2303.0,2343.0,5757430.0,134000000000.0,-5.7314,2485.45,24.6654,22.1139,2443.3873,15.7802,16.2314,14.8777,42.3874,2485.45,-95.1077,73.8249756676901,0.639344262295082
2016-09-12,2343.0,2357.0,2270.0,2277.0,5823944.0,134000000000.0,-7.8417,2470.75,25.5916,22.0296,2427.5409,11.7229,14.7285,5.7115,38.4799,2470.75,-101.2004,74.48372688430558,0.765625
2016-09-13,2276.0,2299.0,2247.0,2256.0,4971790.0,113000000000.0,-7.9616,2451.15,26.3869,22.9852,2411.2037,9.1977,12.8849,1.8233,37.3274,2451.15,-105.5644,73.35954054009031,0.9400479616306955
2016-09-14,2250.0,2276.0,2246.0,2250.0,4277878.0,96680612760.0,-7.5672,2434.2,27.1854,24.0047,2395.8509,6.7434,10.8378,-1.4452,36.9942,2434.2,-106.2884,71.1915635130858,0.8071428571428572
2016-09-19,2200.0,2249.0,2190.0,2239.0,3195102.0,71414803520.0,-7.4296,2418.7,29.033,24.8531,2380.9128,10.4785,10.718,9.9996,36.3676,2418.7,-105.016,70.6319853374315,0.8288770053475936
2016-09-20,2237.0,2285.0,2237.0,2264.0,5189584.0,117000000000.0,-5.806,2403.55,30.5504,25.3672,2369.7782,16.1897,12.5419,23.4852,38.8455,2403.55,-97.0573,69.50038607055993,0.7046511627906977
2016-09-21,2264.0,2275.0,2242.0,2257.0,4515108.0,102000000000.0,-5.5154,2388.75,32.1275,26.3395,2359.0374,20.2165,15.1001,30.4492,38.4047,2388.75,-89.119,67.67536676703193,0.6883720930232559
2016-09-22,2254.0,2330.0,2253.0,2280.0,7508750.0,172000000000.0,-3.9171,2372.95,33.2199,27.0348,2351.5101,31.4417,20.5473,53.2305,40.7307,2372.95,-77.0134,68.14159842868034,0.7348837209302326
2016-09-23,2285.0,2313.0,2280.0,2309.0,4878596.0,112000000000.0,-2.1175,2358.95,34.7409,27.5697,2347.4615,44.7136,28.6027,76.9354,43.5594,2358.95,-61.3787,66.38451850724633,0.6511627906976745
2016-09-26,2311.0,2353.0,2309.0,2316.0,5032966.0,117000000000.0,-1.2956,2346.4,36.0872,27.6563,2344.4651,54.9588,37.3881,90.1002,44.2357,2346.4,-46.8349,65.26529258188401,0.5837209302325581
2016-09-27,2319.0,2321.0,2252.0,2273.0,5733910.0,131000000000.0,-2.6532,2334.95,37.875,28.0304,2337.6589,53.6126,42.7963,75.2453,41.055,2334.95,-40.6809,65.45202795278979,0.597911227154047
2016-09-28,2268.0,2288.0,2255.0,2285.0,4295198.0,97605626500.0,-1.7352,2325.35,38.7936,28.4448,2332.6438,55.1691,46.9206,71.6663,42.2743,2325.35,-32.6812,63.829426555150306,0.617363344051447
2016-09-29,2289.0,2332.0,2270.0,2273.0,5653568.0,130000000000.0,-1.9371,2317.9,38.7888,28.3562,2326.9634,53.7528,49.198,62.8626,41.3734,2317.9,-27.0495,63.737955227392796,0.4950166112956811
2016-09-30,2270.0,2288.0,2248.0,2253.0,3710948.0,84050890620.0,-2.5076,2310.95,38.606,28.2694,2319.9193,40.4329,46.2763,28.7462,39.8824,2310.95,-24.3959,62.55105746602315,0.5072992700729927
2016-10-10,2240.0,2274.0,2209.0,2270.0,3464986.0,77881470620.0,-1.4907,2304.35,38.6671,28.497,2315.1651,41.0757,44.5428,34.1415,41.7603,2304.35,-18.5681,62.673504592722,0.48175182481751827
2016-10-11,2273.0,2340.0,2273.0,2339.0,5548546.0,128000000000.0,1.6515,2301.0,38.5974,28.5174,2317.4351,57.4764,48.854,74.7212,48.6178,2301.0,-3.1442,63.03982936308589,0.24452554744525548
2016-10-12,2340.0,2360.0,2311.0,2358.0,4978656.0,116000000000.0,2.6512,2297.1,37.7605,28.3665,2321.2984,71.2094,56.3058,101.0167,50.3136,2297.1,11.3909,62.3378378949316,0.2857142857142857
2016-10-13,2363.0,2368.0,2331.0,2354.0,4501194.0,106000000000.0,2.6424,2293.4,36.7492,28.3584,2324.4128,77.8713,63.4943,106.6252,49.9483,2293.4,21.5139,61.070946000185025,0.27611940298507465
2016-10-14,2353.0,2422.0,2344.0,2399.0,5084094.0,121000000000.0,4.4565,2296.65,35.3781,28.4724,2331.5164,81.6481,69.5456,105.8533,53.9111,2296.65,35.246,61.91739870017578,0.2742616033755274
2016-10-17,2391.0,2451.0,2389.0,2431.0,4848632.0,118000000000.0,5.6359,2301.3,34.3716,28.7032,2340.991,85.0106,74.7006,105.6307,56.4897,2301.3,49.1969,61.92152876516699,0.40086206896551724
2016-10-18,2430.0,2443.0,2402.0,2441.0,3898820.0,94428589620.0,5.8451,2306.2,33.4654,29.0654,2350.5157,88.6297,79.3436,107.2018,57.276,2306.2,59.6422,60.875452326908636,0.37547892720306514
2016-10-19,2451.0,2526.0,2424.0,2434.0,7063346.0,175000000000.0,5.1836,2314.05,33.5061,29.5488,2358.4666,82.7457,80.4776,87.2819,56.5233,2314.05,64.7609,62.93167971056321,0.6015325670498084
2016-10-20,2438.0,2495.0,2434.0,2486.0,5109816.0,126000000000.0,6.8994,2325.55,32.5019,29.4444,2370.6126,84.2911,81.7488,89.3756,60.5745,2325.55,74.3918,62.835095725035046,0.6845238095238095
2016-10-21,2492.0,2504.0,2433.0,2485.0,4545124.0,112000000000.0,6.3193,2337.3,31.5364,29.3609,2381.5066,84.1255,82.541,87.2945,60.4605,2337.3,79.1919,63.24334093878329,0.6994047619047619
2016-10-24,2480.0,2500.0,2430.0,2491.0,4712738.0,116000000000.0,6.0045,2349.9,31.2833,30.1581,2391.9346,83.9907,83.0242,85.9235,60.9251,2349.9,81.3437,63.58117389184413,0.75
2016-10-25,2493.0,2587.0,2492.0,2569.0,6094124.0,155000000000.0,8.6189,2365.15,31.6822,31.1163,2408.798,86.9834,84.3439,92.2622,66.3381,2365.15,91.8567,65.2021151972519,0.9621451104100947
2016-10-26,2572.0,2597.0,2513.0,2534.0,5791228.0,147000000000.0,6.5153,2379.0,31.7571,31.9423,2420.722,83.0218,83.9032,81.259,62.264,2379.0,91.56,66.14200943738932,0.7328042328042328
2016-10-27,2535.0,2570.0,2485.0,2512.0,5433252.0,137000000000.0,5.0782,2390.6,31.8766,32.5483,2429.4151,75.0594,80.9553,63.2677,59.8328,2390.6,85.3873,67.08490896551986,0.5979381443298969
2016-10-28,2520.0,2590.0,2510.0,2588.0,4328268.0,110000000000.0,7.6293,2404.55,32.0154,33.3782,2444.5184,81.8345,81.2484,83.0067,64.827,2404.55,89.2937,67.73066351724387,0.7190721649484536
2016-10-31,2595.0,2613.0,2550.0,2600.0,4884518.0,126000000000.0,7.4935,2418.75,33.0296,34.5584,2459.3262,85.5969,82.6979,91.3949,65.5392,2418.75,90.8888,67.49413034138168,0.7319587628865979
2016-11-01,2600.0,2640.0,2563.0,2613.0,5337216.0,139000000000.0,7.277,2435.75,34.5817,36.2284,2473.9618,86.1122,83.836,90.6647,66.3169,2435.75,90.8418,67.9694238243126,0.8415841584158416
2016-11-02,2619.0,2665.0,2595.0,2610.0,5090916.0,134000000000.0,6.4437,2452.0,36.5032,37.6484,2486.9178,82.9401,83.5373,81.7455,65.9553,2452.0,87.22399999999998,68.07095263309697,0.7540603248259861
2016-11-03,2615.0,2694.0,2608.0,2691.0,4501852.0,119000000000.0,8.8196,2472.9,39.0616,38.9252,2506.3542,88.2479,85.1075,94.5287,70.5229,2472.9,93.2177,68.96740500144212,0.9166666666666666
2016-11-04,2695.0,2767.0,2694.0,2716.0,6349562.0,173000000000.0,8.8119,2496.05,42.1467,40.3764,2526.3205,86.1369,85.4507,87.5094,71.7541,2496.05,97.6543,69.31903475137001,0.954639175257732
2016-11-07,2736.0,2889.0,2712.0,2889.0,6528734.0,183000000000.0,14.3253,2527.0,45.81800000000001,42.2425,2560.8614,90.7579,87.2198,97.8343,78.3431,2527.0,122.1078,74.7030830138015,1.1093189964157706
2016-11-08,2887.0,2933.0,2786.0,2836.0,6907862.0,198000000000.0,11.1351,2551.85,49.6143,44.1059,2587.0651,86.6214,87.0203,85.8235,72.862,2551.85,127.2386,78.31792886311143,0.8068181818181818
2016-11-09,2827.0,3030.0,2815.0,3015.0,5927072.0,174000000000.0,16.648,2584.7,53.6443,45.7024,2627.8208,90.1194,88.0533,94.2515,78.2675,2584.7,151.8644,85.15203241995587,1.0562700964630225
2016-11-10,3010.0,3119.0,2937.0,2987.0,7075336.0,214000000000.0,14.1667,2616.35,57.7853,47.2672,2662.0283,85.68,87.2622,82.5157,75.782,2616.35,159.5026,89.99443079895808,0.9055793991416309
2016-11-11,3000.0,3148.0,2960.0,3126.0,4679740.0,142000000000.0,17.8422,2652.7,61.7569,48.5675,2706.2161,89.1998,87.9081,91.7832,79.2288,2652.7,178.7961,94.89470925901016,0.9380645161290323
2016-11-14,3147.0,3220.0,2897.0,2945.0,5886956.0,179000000000.0,9.9537,2678.4,64.8084,49.59,2728.9574,78.1332,84.6498,65.1,66.2957,2678.4,159.3687,106.29997379605966,0.6772068511198946
2016-11-15,2950.0,2996.0,2858.0,2858.0,2869130.0,84084468400.0,5.8813,2699.25,67.3201,50.3928,2741.2472,65.7054,78.335,40.4461,61.2379,2699.25,126.4906,107.88497510625666,0.5097799511002445
2016-11-16,2801.0,2839.0,2714.0,2816.0,3909922.0,109000000000.0,3.5923,2718.35,67.7595,50.6328,2748.3665,51.5349,69.4016,15.8014,58.9524,2718.35,91.4531,109.69072635094385,0.4798994974874372
2016-11-17,2819.0,2841.0,2738.0,2814.0,3171932.0,88349156400.0,2.8979,2734.75,67.9449,50.2234,2754.6173,41.0495,59.9509,3.2467,58.8423,2734.75,61.6436,109.35619003339664,0.4151898734177215
