,#NAME?,,,,,,,,,,,,,,,,
2014-11-12,2560,2568,2542,2554,5140482,1.31E+11,-0.4774,2566.25,27.9369,48.5395,2569.9574,40.0784,32.6518,54.9318,40.3843,2566.25,32.5583
2014-11-13,2549,2550,2518,2520,4548416,1.15E+11,-1.5433,2559.5,28.0516,47.1768,2565.1995,32.7796,32.6944,32.95,37.2257,2559.5,28.9867
2014-11-14,2515,2535,2514,2524,3606306,91007670260,-1.1514,2553.4,28.1144,45.9529,2561.2758,30.5487,31.9791,27.6878,37.8279,2553.4,27.1223
2014-11-17,2529,2535,2507,2514,4282336,1.08E+11,-1.3499,2548.4,27.0449,45.0898,2556.7733,24.2305,29.3963,13.8991,36.8965,2548.4,24.4754
2014-11-18,2508,2509,2431,2442,7893790,1.94E+11,-3.8829,2540.65,26.7296,44.5661,2545.8425,18.7,25.8308,4.4383,31.0939,2540.65,12.3795
2014-11-19,2441,2461,2433,2446,5697686,1.39E+11,-3.5337,2535.6,25.6361,43.7959,2536.3337,15.9389,22.5335,2.7496,31.7218,2535.6,4.9168
2014-11-20,2447,2459,2437,2439,4135288,1.01E+11,-3.6311,2530.9,24.4029,42.9442,2527.0638,12.4778,19.1816,-0.9299,31.1981,2530.9,-0.6239
2014-11-21,2423,2459,2417,2448,6265558,1.53E+11,-3.0725,2525.6,23.6445,42.092,2519.5339,15.1618,17.8417,9.802,32.7019,2525.6,-2.3206
2014-11-24,2471,2479,2436,2437,5317852,1.31E+11,-3.2937,2520,23.347,40.934,2511.6736,14.5229,16.7354,10.0978,31.8075,2520,-4.1244
2014-11-25,2435,2452,2424,2450,5293080,1.29E+11,-2.5884,2515.1,23.1974,39.7689,2505.7999,17.9526,17.1411,19.5755,34.0513,2515.1,-2.4794
2014-11-26,2442,2455,2431,2448,4756278,1.16E+11,-2.3943,2508.05,24.0785,38.7766,2500.2951,20.7255,18.3359,25.5046,33.8708,2508.05,-0.6032
2014-11-27,2457,2539,2453,2539,8196212,2.04E+11,1.3371,2505.5,25.056,37.2223,2503.9813,47.1503,27.9407,85.5695,47.2595,2505.5,14.8041
2014-11-28,2522,2575,2516,2548,7732948,1.97E+11,1.7308,2504.65,25.1605,35.3591,2508.1736,59.0707,38.3174,100.5773,48.3482,2504.65,27.4736
2014-12-1,2529,2546,2505,2521,6595664,1.67E+11,0.695,2503.6,25.0962,33.4123,2509.3951,61.3214,45.9854,91.9934,45.3894,2503.6,32.5842
2014-12-2,2548,2556,2482,2503,6316698,1.59E+11,0.086,2500.85,24.8996,31.4787,2508.7861,59.0244,50.3317,76.4097,43.5204,2500.85,33.4423
2014-12-3,2499,2539,2492,2532,6837216,1.72E+11,1.2071,2501.8,24.4878,29.5434,2510.9969,63.6112,54.7582,81.3172,47.2071,2501.8,38.0076
2014-12-4,2534,2593,2532,2567,7936068,2.03E+11,2.5221,2503.85,24.6781,27.9588,2516.3306,70.6126,60.043,91.7518,51.2498,2503.85,45.8843
2014-12-5,2569,2576,2549,2560,4642740,1.19E+11,2.1936,2505.05,24.4861,26.6318,2520.4895,73.8995,64.6618,92.3749,50.4367,2505.05,49.7522
2014-12-8,2565,2591,2540,2542,5658862,1.46E+11,1.5054,2504.3,23.3901,25.6872,2522.5382,72.1058,67.1432,82.0312,48.3599,2504.3,49.0171
2014-12-9,2535,2557,2505,2557,6535982,1.65E+11,2.0942,2504.55,21.7736,24.8041,2525.8202,72.8325,69.0396,80.4182,50.1601,2504.55,49.752
2014-12-10,2558,2572,2537,2563,6050896,1.55E+11,2.3154,2505,20.3092,24.123,2529.3612,72.8793,70.3195,77.9989,50.881,2505,50.1532
2014-12-11,2558,2603,2551,2566,6475540,1.67E+11,2.3412,2507.3,19.3291,23.6903,2532.8506,71.7267,70.7886,73.603,51.2522,2507.3,49.8179
2014-12-12,2566,2591,2563,2585,5607560,1.45E+11,2.9737,2510.35,18.3619,23.2381,2537.8172,76.1925,72.5899,83.3976,53.59,2510.35,51.2264
2014-12-15,2590,2596,2570,2570,3293514,85046107080,2.2621,2513.15,17.8743,22.4596,2540.8822,74.2184,73.1327,76.3898,51.5361,2513.15,48.8639
2014-12-16,2555,2557,2529,2548,4504078,1.15E+11,1.1733,2518.45,17.1883,21.9589,2541.5601,64.1048,70.1234,52.0675,48.657,2518.45,42.8381
2014-12-17,2536,2549,2531,2540,3543628,90036254640,0.6678,2523.15,17.0102,21.3232,2541.4115,54.6413,64.9627,33.9985,47.6383,2523.15,36.3761
2014-12-18,2545,2554,2519,2546,4590180,1.17E+11,0.6921,2528.5,16.8453,20.6241,2541.8485,50.3731,60.0995,30.9203,48.4897,2528.5,31.7863
2014-12-19,2550,2571,2545,2567,3740938,95764109660,1.2843,2534.45,16.904,20.2743,2544.2439,54.6705,58.2898,47.4318,51.401,2534.45,30.7964
2014-12-22,2560,2564,2502,2513,5049920,1.28E+11,-0.9948,2538.25,16.4204,19.8837,2541.2683,40.0774,52.219,15.7941,44.5809,2538.25,21.5291
2014-12-23,2497,2497,2463,2467,4548628,1.13E+11,-2.8396,2539.1,15.5968,19.3971,2534.1951,27.6706,44.0362,-5.0606,39.8408,2539.1,7.8126
2014-12-24,2466,2503,2461,2496,3938452,97828642000,-1.7903,2541.5,14.2203,19.1494,2530.5575,27.0891,38.3872,4.4929,43.8058,2541.5,2.1842
2014-12-25,2494,2497,2476,2482,2427210,60294395380,-2.2315,2538.65,13.4612,19.2586,2525.933,23.2446,33.3396,3.0544,42.3862,2538.65,-3.7463
2014-12-26,2483,2488,2473,2480,1877152,46580319160,-2.1793,2535.25,13.9576,19.559,2521.5584,21.2539,29.3111,5.1397,42.1807,2535.25,-7.9711
2014-12-29,2476,2524,2466,2519,3040750,76281390580,-0.637,2535.15,14.0347,19.5654,2521.3147,31.7451,30.1224,34.9904,47.4152,2535.15,-4.9292
2014-12-30,2519,2608,2512,2608,6385038,1.65E+11,2.661,2540.4,14.7019,19.8007,2529.5705,54.4967,38.2472,86.9958,56.8083,2540.4,10.3925
2014-12-31,2618,2626,2575,2594,4148900,1.08E+11,1.9855,2543.5,15.6594,20.0736,2535.7066,63.1998,46.5647,96.47,55.1763,2543.5,19.0656
2015-1-5,2550,2570,2540,2560,2891694,73922011760,0.6626,2543.15,15.0844,19.8813,2538.0203,62.1332,51.7542,82.8912,51.4014,2543.15,19.8499
2015-1-6,2551,2647,2548,2619,7434538,1.94E+11,2.8632,2546.1,15.2733,19.8797,2545.7326,69.7376,57.7487,93.7153,56.8001,2546.1,28.4208
2015-1-7,2615,2615,2568,2585,4317868,1.12E+11,1.4422,2548.25,15.662,19.5261,2549.4724,68.7139,61.4038,83.3343,53.2142,2548.25,28.7908
2015-1-8,2585,2603,2563,2579,3696668,95402286820,1.163,2549.35,16.6963,19.235,2552.2845,66.6196,63.1424,73.5741,52.5974,2549.35,27.3468
2015-1-9,2584,2588,2546,2557,3561070,91311306040,0.3119,2549.05,17.298,18.8036,2552.7336,61.1718,62.4855,58.5444,50.3451,2549.05,22.3221
2015-1-12,2557,2585,2501,2502,5204600,1.32E+11,-1.7224,2545.85,16.5447,17.9369,2547.9019,47.411,57.4607,27.3117,45.2462,2545.85,10.1269
2015-1-13,2498,2514,2483,2511,3337222,83562973200,-1.2253,2542.15,15.9157,17.1388,2544.3874,37.2984,50.7399,10.4154,46.185,2542.15,2.4535
2015-1-14,2499,2520,2456,2487,5060470,1.26E+11,-2.0095,2538,15.3823,16.6283,2538.9219,30.2757,43.9185,2.9901,44.0643,2538,-6.5434
2015-1-15,2483,2524,2472,2519,4426394,1.10E+11,-0.6919,2536.55,13.9436,15.566,2537.0246,31.1786,39.6719,14.192,47.4509,2536.55,-8.1096
2015-1-16,2519,2532,2497,2510,3898388,97954262580,-0.9881,2535.05,12.5828,14.7965,2534.4508,30.2098,36.5179,17.5937,46.6154,2535.05,-10.2696
2015-1-19,2499,2526,2470,2516,5840042,1.46E+11,-0.6927,2533.55,11.3934,14.1194,2532.6936,32.7185,35.2514,27.6527,47.267,2533.55,-10.6072
2015-1-20,2512,2528,2486,2488,3804648,95206758280,-1.6445,2529.6,9.9235,13.4138,2528.4371,29.0686,33.1905,20.8248,44.5932,2529.6,-14.5389
2015-1-21,2485,2513,2470,2472,4067256,1.01E+11,-2.1978,2527.55,8.9582,12.6893,2523.0621,23.4194,29.9335,10.3914,43.1257,2527.55,-19.1489
2015-1-22,2461,2491,2460,2479,3426746,85022860460,-1.9441,2528.15,8.643,12.1199,2518.8657,21.5561,27.141,10.3863,43.9748,2528.15,-20.7561
2015-1-23,2478,2496,2471,2484,3686640,91562031780,-1.723,2527.55,8.3374,11.2789,2515.5452,26.6514,26.9778,25.9987,44.5966,2527.55,-20.4513
2015-1-26,2482,2486,2441,2450,4693054,1.16E+11,-3.0068,2525.95,8.0807,10.771,2509.3028,21.0643,25.0067,13.1797,41.3142,2525.95,-24.4079
2015-1-27,2454,2467,2449,2455,2345892,57648065960,-2.7607,2524.7,7.3143,10.6359,2504.1311,19.1711,23.0615,11.3903,41.9753,2524.7,-25.6069
2015-1-28,2463,2475,2454,2474,2453880,60490756420,-1.9208,2522.45,7.2728,10.6538,2501.2615,24.8686,23.6639,27.2782,44.4772,2522.45,-22.7653
2015-1-29,2472,2513,2470,2507,3767108,94026849940,-0.4131,2517.4,7.2421,10.972,2501.808,41.8665,29.7314,66.1366,48.5343,2517.4,-15.1018
2015-1-30,2514,2514,2491,2498,2275316,56903093140,-0.5811,2512.6,7.3149,11.4871,2501.4453,49.75,36.4043,76.4416,47.5371,2512.6,-10.3035
2015-2-2,2503,2526,2486,2492,2749940,68664107500,-0.6855,2509.2,7.7896,11.437,2500.5458,53.1667,41.9918,75.5166,46.8614,2509.2,-7.2405
2015-2-3,2496,2504,2473,2474,2576944,64123539080,-1.1171,2501.95,9.1856,12.2294,2498.0176,48.3856,44.123,56.9108,44.8484,2501.95,-7.2267
2015-2-4,2480,2512,2466,2467,2889450,71779629140,-1.1638,2496.05,10.4834,13.0727,2495.0635,42.4532,43.5664,40.2267,44.0734,2496.05,-7.779
2015-2-5,2480,2492,2472,2472,1784504,44261053040,-0.7508,2490.7,11.3744,14.0354,2492.867,40.459,42.5306,36.3157,44.7908,2490.7,-6.9749
2015-2-6,2476,2497,2475,2496,1633356,40628759220,0.3357,2487.65,12.3099,14.804,2493.1654,47.319,44.1267,53.7035,48.1509,2487.65,-2.4839
2015-2-9,2495,2509,2465,2478,1506170,37362338380,-0.3398,2486.45,13.2925,14.9186,2491.7211,42.6571,43.6369,40.6976,45.9434,2486.45,-1.5785
2015-2-10,2477,2495,2476,2489,826546,20554186700,0.1469,2485.35,13.8167,14.8662,2491.4619,41.5528,42.9422,38.7741,47.4919,2485.35,0.9453
2015-2-11,2492,2495,2480,2490,605922,15060390360,0.1811,2485.5,13.7417,14.562,2491.3227,41.3631,42.4158,39.2576,47.6355,2485.5,3.0936
2015-2-12,2490,2495,2474,2489,691294,17169319200,0.2013,2484,14.3022,14.1229,2491.1015,40.6901,41.8406,38.3893,47.4988,2484,4.6172
2015-2-13,2488,2520,2487,2514,1430356,35844818100,1.1996,2484.2,14.3911,13.4869,2493.2823,56.8237,46.835,76.8013,51.1849,2484.2,9.399
2015-2-16,2514,2549,2509,2524,1218768,30860251860,1.5858,2484.6,15.2683,13.3309,2496.2078,61.2952,51.655,80.5755,52.5866,2484.6,14.1669
2015-2-17,2524,2530,2504,2521,804402,20234513940,1.3977,2486.25,15.8398,12.8817,2498.569,63.0857,55.4653,78.3265,52.114,2486.25,16.8857
2015-2-25,2513,2514,2475,2483,890868,22174660480,-0.1528,2486.8,16.3824,12.6703,2497.0862,49.2,53.3768,40.8463,46.5382,2486.8,12.9973
2015-2-26,2486,2509,2485,2505,863160,21547594740,0.6792,2488.1,16.8285,12.7358,2497.8399,48.673,51.8089,42.4012,49.8107,2488.1,13.1925
2015-2-27,2510,2510,2462,2464,1378260,34286900460,-0.9288,2487.1,16.7011,12.5193,2494.617,33.215,45.6109,8.423,44.4706,2487.1,7.1679
2015-3-2,2462,2483,2426,2472,2769934,68041340640,-0.6511,2488.2,16.7927,12.4367,2492.463,34.6094,41.9437,19.9408,45.667,2488.2,3.9861
2015-3-3,2466,2482,2452,2468,1199714,29596432760,-0.8377,2488.85,16.8528,12.0836,2490.1332,34.4551,39.4475,24.4702,45.155,2488.85,1.1813
2015-3-4,2464,2470,2454,2464,693690,17077937820,-0.9786,2488.35,16.7058,11.9893,2487.6443,33.2681,37.3877,25.029,44.6282,2488.35,-1.2707
2015-3-5,2466,2467,2428,2447,1213754,29660390240,-1.543,2485.35,17.2219,12.232,2483.7735,27.8698,34.2151,15.1793,42.4148,2485.35,-5.272
2015-3-6,2445,2448,2416,2418,585192,14239627060,-2.553,2481.35,17.6684,12.4917,2477.5093,19.1647,29.1983,-0.9025,38.9463,2481.35,-11.9742
2015-3-9,2478,2506,2462,2486,3254646,80848250780,0.1995,2481.05,17.6037,12.6966,2478.318,36.586,31.6608,46.4362,49.1999,2481.05,-6.3687
2015-3-10,2483,2493,2449,2453,2391878,59122555020,-1.0887,2480,15.9073,12.5465,2475.9067,37.5112,33.611,45.3117,45.3125,2480,-6.7847
2015-3-11,2451,2478,2449,2471,2204398,54337607940,-0.3709,2480.2,14.3733,12.4284,2475.4394,44.511,37.2443,59.0444,47.6858,2480.2,-4.0869
2015-3-12,2474,2507,2464,2496,2646136,65813050680,0.5884,2481.4,12.3857,11.8801,2477.3976,58.978,44.4889,87.9563,50.807,2481.4,1.7495
2015-3-13,2505,2516,2485,2493,2484292,62122869860,0.4736,2481.25,10.7203,11.5151,2478.8835,64.9854,51.3211,92.314,50.4269,2481.25,5.5865
2015-3-16,2491,2524,2480,2520,2887758,72280650080,1.4758,2483.35,9.7913,11.5419,2482.7994,75.4223,59.3548,107.5574,53.7073,2483.35,12.212
2015-3-17,2520,2524,2505,2512,2039234,51279798700,1.1069,2484.5,9.1464,11.4815,2485.5804,79.9112,66.2069,107.3197,52.6213,2484.5,15.5437
2015-3-18,2511,2522,2473,2483,4334196,1.08E+11,-0.0463,2484.15,9.2116,11.4767,2485.3346,73.9531,68.789,84.2814,48.8519,2484.15,13.3893
2015-3-19,2480,2502,2474,2482,2041408,50763079920,-0.0725,2483.8,8.9746,11.6384,2485.017,63.9688,67.1823,57.5418,48.7252,2483.8,11.44
2015-3-20,2482,2498,2477,2481,1774980,44152841400,-0.0463,2482.15,9.554,11.9725,2484.6345,56.8681,63.7442,43.1158,48.5925,2482.15,9.6838
2015-3-23,2483,2549,2471,2548,4785718,1.21E+11,2.6033,2483.35,9.0142,12.1412,2490.6693,70.912,66.1335,80.4692,56.873,2483.35,17.9242
2015-3-24,2550,2574,2538,2542,4221476,1.08E+11,2.3185,2484.4,8.1912,12.0155,2495.5579,70.9111,67.726,77.2812,56.0224,2484.4,22.4388
2015-3-25,2538,2547,2505,2507,3109514,78562983560,0.861,2485.6,7.7167,12.0496,2496.6476,58.9245,64.7922,47.1892,51.3101,2485.6,19.9623
2015-3-26,2502,2514,2488,2491,2949506,73759386560,0.2455,2484.9,7.237,12.0327,2496.1098,45.7555,58.4466,20.3733,49.314,2484.9,15.3276
2015-3-27,2495,2495,2407,2477,6043130,1.48E+11,-0.344,2485.55,7.9494,12.3253,2494.2898,44.4757,53.7897,25.8479,47.6082,2485.55,9.5786
2015-3-30,2472,2498,2450,2451,4261190,1.05E+11,-1.3484,2484.5,8.3725,12.5826,2490.167,38.4329,48.6707,17.9573,44.5928,2484.5,1.4748
2015-3-31,2471,2477,2414,2431,5247554,1.28E+11,-2.0804,2482.65,9.1593,13.0061,2484.532,30.4124,42.5846,6.0679,42.4173,2482.65,-7.183
2015-4-1,2423,2428,2381,2390,5869210,1.41E+11,-3.5882,2478.95,10.2662,13.486,2475.529,21.8293,35.6662,-5.8444,38.3773,2478.95,-18.9892
2015-4-2,2377,2399,2339,2342,7905188,1.87E+11,-5.324,2473.7,10.2302,13.726,2462.8119,14.9784,28.7703,-12.6053,34.3459,2473.7,-33.6519
2015-4-3,2343,2374,2336,2341,6098706,1.44E+11,-5.2169,2469.85,9.934,13.8012,2451.2108,10.6859,22.7421,-13.4266,34.267,2469.85,-43.0649
2015-4-7,2330,2343,2309,2311,4374424,1.02E+11,-6.0989,2461.1,11.6992,14.6514,2437.8574,7.404,17.6294,-13.0468,31.9482,2461.1,-52.6049
2015-4-8,2306,2335,2284,2324,7162492,1.65E+11,-5.3226,2454.65,13.5356,14.7215,2427.0138,10.7331,15.3307,1.538,33.9858,2454.65,-55.6757
2015-4-9,2323,2326,2287,2290,4823818,1.11E+11,-6.3624,2445.6,15.3302,14.8518,2413.9649,8.09,12.9171,-1.5642,31.3977,2445.6,-60.7897
2015-4-10,2291,2298,2266,2266,4749620,1.08E+11,-6.906,2434.1,18.2139,15.2998,2399.873,5.3933,10.4092,-4.6384,29.7162,2434.1,-65.6844
2015-4-13,2263,2334,2262,2329,8377910,1.92E+11,-3.9944,2425.9,20.647,15.6836,2393.1232,13.9832,11.6005,18.7484,38.776,2425.9,-57.6425
2015-4-14,2335,2341,2302,2324,7287328,1.69E+11,-3.8119,2416.1,23.0521,16.4217,2386.54,21.7719,14.991,35.3338,38.3629,2416.1,-50.4325
2015-4-15,2327,2331,2294,2297,4532636,1.05E+11,-4.5045,2405.35,25.4987,17.3225,2378.0124,23.0304,17.6708,33.7497,36.1723,2405.35,-47.156
2015-4-16,2296,2329,2291,2318,5042842,1.17E+11,-3.2998,2397.1,27.4476,18.3296,2372.2969,32.0203,22.4539,51.1529,39.023,2397.1,-39.7893
2015-4-17,2317,2335,2309,2311,4649630,1.08E+11,-3.2467,2388.55,29.3832,19.1789,2366.4591,41.5115,28.8065,66.9215,38.4209,2388.55,-33.7496
2015-4-20,2305,2314,2278,2279,6266020,1.44E+11,-4.1813,2378.45,31.0669,20.3104,2358.1297,34.8473,30.8201,42.9018,35.7655,2378.45,-32.4096
2015-4-21,2277,2291,2270,2281,4252402,96978662180,-3.5559,2365.1,33.9001,21.4571,2350.784,31.2484,30.9629,31.8195,36.0562,2365.1,-29.4993
2015-4-22,2282,2334,2282,2327,6974766,1.61E+11,-1.1617,2354.35,36.852,22.5216,2348.5189,48.2584,36.728,71.3192,42.3716,2354.35,-19.1826
2015-4-23,2328,2332,2306,2323,5507632,1.28E+11,-0.9445,2345.15,39.595,23.6558,2346.0885,57.9107,43.7889,86.1542,41.992,2345.15,-11.1315
2015-4-24,2325,2388,2324,2378,9322642,2.21E+11,1.6457,2339.5,41.1161,24.1766,2349.1277,69.1156,52.2312,102.8845,48.6506,2339.5,3.5933
2015-4-27,2384,2413,2366,2408,8738302,2.09E+11,3.08,2336.05,40.9771,24.4632,2354.7346,78.2449,60.9024,112.9299,51.8256,2336.05,18.9806
2015-4-28,2417,2430,2384,2398,5879950,1.42E+11,2.7685,2333.4,41.0541,24.7133,2358.8551,78.8299,66.8782,102.7333,50.7251,2333.4,28.567
2015-4-29,2398,2412,2331,2340,7285772,1.73E+11,0.4788,2328.85,40.9346,25.047,2357.0594,67.1366,66.9644,67.4811,44.9036,2328.85,26.7851
2015-4-30,2346,2377,2341,2365,5412820,1.28E+11,1.6068,2327.6,40.1928,25.2295,2357.8156,64.5494,66.1594,61.3295,47.6306,2327.6,28.9517
2015-5-4,2383,2421,2371,2413,4834698,1.16E+11,3.5111,2331.15,39.5163,24.8732,2363.0713,72.8246,68.3811,81.7116,52.3927,2331.15,37.1389
2015-5-5,2414,2442,2399,2428,7536936,1.82E+11,3.9606,2335.5,39.1593,24.5467,2369.255,78.9664,71.9096,93.0801,53.7754,2335.5,44.5368
2015-5-6,2430,2447,2418,2430,6223092,1.51E+11,3.7818,2341.45,38.2141,24.9567,2375.0402,81.9587,75.2593,95.3575,53.9631,2341.45,49.2213
2015-5-7,2433,2437,2401,2407,4835314,1.17E+11,2.6177,2345.6,37.322,25.4288,2378.084,77.1324,75.8836,79.6298,51.4353,2345.6,48.1755
2015-5-8,2410,2420,2386,2412,5401672,1.30E+11,2.5641,2351.7,36.2007,25.7654,2381.3141,74.6974,75.4882,73.1158,51.9504,2351.7,47.0895
2015-5-11,2417,2434,2407,2421,4298216,1.04E+11,2.6087,2359.45,34.9357,26.5748,2385.0937,75.6604,75.5456,75.8899,52.8969,2359.45,46.5349
2015-5-12,2420,2427,2389,2391,3813042,91651816560,1.2042,2362.55,33.5432,27.0951,2385.6562,67.6816,72.9243,57.1963,49.4771,2362.55,40.694
2015-5-13,2395,2407,2376,2383,3721250,88979095760,0.7398,2365.5,31.8929,27.4725,2385.4032,58.3286,68.0591,38.8678,48.5952,2365.5,34.418
2015-5-14,2384,2390,2342,2363,5247184,1.24E+11,-0.2448,2368.8,29.8437,27.6712,2383.2696,45.5524,60.5568,15.5436,46.418,2368.8,26.2583
2015-5-15,2360,2373,2351,2372,2802208,66180892540,0.0211,2371.5,27.9901,27.7189,2382.1963,39.8921,53.6686,12.3391,47.5315,2371.5,21.1732
2015-5-18,2372,2374,2348,2349,2535766,59878413560,-1.0281,2373.4,26.1377,27.7605,2379.0347,28.8169,45.3847,-4.3186,45.015,2373.4,13.7828
2015-5-19,2342,2355,2338,2342,2609006,61208355700,-1.4538,2376.55,24.4007,27.7338,2375.5076,20.5581,37.1092,-12.544,44.2643,2376.55,7.2814
2015-5-20,2337,2342,2302,2314,3605960,83682566380,-2.6995,2378.2,21.4333,27.6667,2369.6498,16.7357,30.318,-10.4289,41.3598,2378.2,-1.4279
2015-5-21,2314,2353,2313,2344,3321110,77474719740,-1.4733,2379.05,18.5311,27.6916,2367.2069,21.7632,27.4664,10.3568,45.4004,2379.05,-3.0591
2015-5-22,2346,2359,2326,2351,3699272,86641101400,-1.2372,2380.45,15.7326,27.6638,2365.6634,27.5755,27.5028,27.7209,46.309,2380.45,-2.9392
2015-5-25,2348,2350,2327,2347,3046606,71295737880,-1.341,2378.9,14.7268,27.9214,2363.8859,32.6694,29.225,39.5582,45.8501,2378.9,-3.1663
2015-5-26,2348,2378,2346,2351,4809814,1.14E+11,-1.0543,2376.05,14.6988,27.838,2362.6587,40.3402,32.93,55.1605,46.4092,2376.05,-2.4742
2015-5-27,2350,2364,2342,2355,2552564,60113048740,-0.7962,2373.9,15.2033,28.1287,2361.9293,50.1391,38.6664,73.0844,46.9854,2373.9,-1.1492
2015-5-28,2355,2373,2342,2355,3100416,73164040460,-0.8275,2374.65,14.6347,27.7846,2361.2694,56.6717,44.6681,80.6787,46.9854,2374.65,0.0073
2015-5-29,2355,2365,2335,2359,3197716,75145518900,-0.6465,2374.35,14.517,27.3549,2361.0532,62.7811,50.7058,86.9317,47.6095,2374.35,1.586
2015-6-1,2356,2386,2347,2372,4129768,97670626320,-0.0126,2372.3,14.6564,27.0863,2362.0958,69.6318,57.0145,94.8666,49.6379,2372.3,4.7125
2015-6-2,2375,2379,2363,2375,2592372,61479828640,0.2258,2369.65,15.0245,27.0919,2363.3248,74.7317,62.9202,98.3547,50.1071,2369.65,7.3909
2015-6-3,2378,2379,2348,2349,2404222,56813835660,-0.7017,2365.6,15.294,26.754,2361.9605,62.5989,62.8131,62.1705,46.1817,2365.6,5.4746
2015-6-4,2347,2359,2336,2356,3077860,72236175040,-0.2983,2363.05,15.3723,26.3472,2361.3928,58.1168,61.2477,51.855,47.3506,2363.05,5.1182
2015-6-5,2356,2365,2325,2341,2524844,59130581460,-0.7841,2359.5,15.4753,25.838,2359.4507,47.4877,56.661,29.1411,45.1392,2359.5,2.6974
2015-6-8,2338,2341,2327,2334,1898566,44311805620,-0.898,2355.15,15.4939,25.2148,2357.0268,36.5765,49.9662,9.7971,44.1268,2355.15,0.0399
2015-6-9,2330,2356,2328,2337,2066772,48451188320,-0.6568,2352.45,15.3987,24.4709,2355.1195,30.9417,43.6247,5.5757,44.6865,2352.45,-1.2597
2015-6-10,2338,2348,2327,2336,2709874,63424749880,-0.6,2350.1,15.3627,23.6278,2353.2986,26.6387,37.9627,3.9908,44.53,2350.1,-2.1325
2015-6-11,2344,2359,2340,2355,3117692,73248112800,0.2256,2349.7,15.1191,22.4814,2353.4606,34.1526,36.6927,29.0725,48.161,2349.7,0.2134
2015-6-12,2348,2351,2296,2299,3983034,92467061600,-2.0055,2346.05,15.3163,21.6532,2348.2739,23.9732,32.4529,7.0139,40.0312,2346.05,-6.0581
2015-6-15,2298,2314,2276,2281,3325350,76273703040,-2.6316,2342.65,15.9021,21.0199,2341.8668,17.6003,27.502,-2.2032,37.8684,2342.65,-12.7521
2015-6-16,2273,2288,2238,2243,3921078,88862170160,-4.051,2337.7,16.5823,20.4915,2332.451,13.0458,22.6833,-6.229,33.8092,2337.7,-22.4119
2015-6-17,2240,2249,2218,2223,4536168,1.01E+11,-4.7211,2333.15,17.4295,19.4314,2322.0271,9.831,18.3992,-7.3053,31.9139,2333.15,-31.2525
2015-6-18,2226,2252,2222,2245,3378246,75628879360,-3.5736,2328.2,18.7128,18.622,2314.6911,12.937,16.5785,5.6541,36.0639,2328.2,-33.1423
2015-6-19,2245,2267,2244,2246,3010142,67781764340,-3.3126,2322.95,19.8431,17.7879,2308.1491,15.244,16.1337,13.4648,36.2498,2322.95,-33.042
2015-6-23,2240,2242,2226,2239,2102086,46974258300,-3.3894,2317.55,20.4172,17.572,2301.5635,15.1272,15.7982,13.7853,35.4894,2317.55,-32.653
2015-6-24,2239,2247,2230,2241,2497894,55939584920,-3.073,2312.05,21.5748,18.1368,2295.7955,15.5222,15.7062,15.1542,35.8939,2312.05,-30.7367
2015-6-25,2242,2246,2215,2218,2870778,63949924960,-3.7828,2305.2,22.5067,18.855,2288.3864,11.0834,14.1653,4.9197,33.3619,2305.2,-31.3725
2015-6-26,2217,2237,2203,2213,3994394,88750704860,-3.7031,2298.1,24.6866,19.6606,2281.2068,10.3919,12.9075,5.3609,32.832,2298.1,-31.1654
2015-6-29,2215,2226,2178,2181,3658666,80722546960,-4.7265,2289.2,26.907,20.712,2271.6633,7.8371,11.2173,1.0765,29.6581,2289.2,-34.2308
2015-6-30,2180,2180,2095,2135,7807732,1.66E+11,-6.2507,2277.35,29.6656,22.161,2258.6477,12.9766,11.8038,15.3224,25.8733,2277.35,-41.5048
2015-7-1,2135,2140,2117,2124,3659918,77957049600,-6.2169,2264.8,31.9449,23.4847,2245.8241,14.2712,12.6263,17.5612,25.0681,2264.8,-46.4399
2015-7-2,2120,2139,2089,2124,4505638,95271862440,-5.7487,2253.55,33.9402,24.6171,2234.2218,16.0685,13.7737,20.6581,25.0681,2253.55,-47.9261
2015-7-3,2116,2155,2114,2121,3551970,75806157380,-5.3885,2241.8,35.6028,25.4876,2223.4388,17.4634,15.0036,22.383,24.8345,2241.8,-47.3026
2015-7-6,2116,2119,2027,2027,3390786,70050503020,-8.9439,2226.1,37.8839,26.6796,2204.7304,11.6422,13.8831,7.1605,18.9967,2226.1,-58.2874
2015-7-7,2003,2028,1948,1957,7005452,1.40E+11,-11.3376,2207.25,40.0159,27.7549,2181.137,8.7682,12.1782,1.9483,16.041,2207.25,-73.6334
2015-7-8,1965,2005,1891,1891,9237660,1.79E+11,-13.4534,2184.95,43.1576,29.2782,2153.5049,5.8455,10.0673,-2.5981,13.8952,2184.95,-90.9388
2015-7-9,1905,2035,1893,2004,7051156,1.39E+11,-7.5795,2168.35,46.0549,30.7088,2139.2663,15.1408,11.7584,21.9054,30.621,2168.35,-83.1607
2015-7-10,2020,2068,2007,2007,4587426,93303346440,-6.6924,2150.95,49.2133,32.1662,2126.6695,23.4733,15.6634,39.0932,30.9956,2150.95,-73.6307
2015-7-13,2002,2032,1992,2008,2661184,53587797940,-6.0101,2136.4,51.8132,33.5648,2115.3677,30.4216,20.5828,50.0992,31.1261,2136.4,-63.3623
