,open,close,high,low,volume,money
2015-04-13,3526.0,3537.0,3565.0,3516.0,1199680.0,63702229350.0
2015-04-14,3533.0,3501.0,3542.0,3478.0,1048738.0,55290835950.0
2015-04-15,3485.0,3510.0,3536.0,3483.0,1106310.0,58337743680.0
2015-04-16,3508.0,3551.0,3562.0,3503.0,998014.0,52859858880.0
2015-04-17,3560.0,3523.0,3570.0,3510.0,1217854.0,64520493570.0
2015-04-20,3520.0,3553.0,3555.0,3517.0,814654.0,43147959480.0
2015-04-21,3506.0,3486.0,3513.0,3460.0,1204686.0,62967353130.0
2015-04-22,3493.0,3506.0,3518.0,3481.0,876500.0,45980043630.0
2015-04-23,3497.0,3452.0,3498.0,3443.0,1418428.0,73690249830.0
2015-04-24,3458.0,3475.0,3488.0,3451.0,1024546.0,53315347020.0
2015-04-27,3465.0,3472.0,3484.0,3427.0,1321720.0,68536342560.0
2015-04-28,3482.0,3598.0,3609.0,3480.0,2171488.0,116176274700.0
2015-04-29,3626.0,3599.0,3654.0,3583.0,1607256.0,87312923940.0
2015-04-30,3617.0,3599.0,3648.0,3591.0,1471756.0,79910138040.0
2015-05-04,3540.0,3564.0,3577.0,3515.0,455382.0,24240332070.0
2015-05-05,3580.0,3580.0,3655.0,3566.0,928228.0,50157473550.0
2015-05-06,3617.0,3597.0,3626.0,3590.0,872114.0,47185161000.0
2015-05-07,3609.0,3571.0,3618.0,3558.0,794696.0,42817105830.0
2015-05-08,3593.0,3627.0,3639.0,3583.0,314788.0,17068978740.0
2015-05-11,3633.0,3630.0,3660.0,3609.0,429510.0,23414774070.0
2015-05-12,3635.0,3604.0,3657.0,3572.0,564326.0,30608296290.0
2015-05-13,3635.0,3680.0,3687.0,3612.0,808636.0,44167319280.0
2015-05-14,3788.0,3768.0,3790.0,3722.0,1579674.0,88955462970.0
2015-05-15,3780.0,3784.0,3808.0,3755.0,1363988.0,77381102760.0
2015-05-18,3781.0,3852.0,3867.0,3770.0,1328736.0,75955530330.0
2015-05-19,3852.0,3802.0,3859.0,3782.0,1219326.0,69962760060.0
2015-05-20,3770.0,3687.0,3775.0,3644.0,1786804.0,99283766100.0
2015-05-21,3695.0,3716.0,3734.0,3690.0,1035726.0,57691662390.0
2015-05-22,3691.0,3721.0,3737.0,3683.0,906614.0,50506684050.0
2015-05-25,3705.0,3704.0,3717.0,3670.0,857864.0,47567435010.0
2015-05-26,3700.0,3657.0,3745.0,3654.0,960868.0,53397471690.0
2015-05-27,3634.0,3665.0,3684.0,3625.0,905320.0,49693695660.0
2015-05-28,3643.0,3657.0,3674.0,3633.0,816096.0,44754866430.0
2015-05-29,3661.0,3655.0,3665.0,3621.0,906320.0,49595405400.0
2015-06-01,3660.0,3647.0,3675.0,3641.0,746350.0,40964953320.0
2015-06-02,3654.0,3664.0,3732.0,3648.0,1595452.0,88312459230.0
2015-06-03,3654.0,3668.0,3695.0,3654.0,898340.0,49568857620.0
2015-06-04,3648.0,3619.0,3664.0,3608.0,1052946.0,57496852050.0
2015-06-05,3605.0,3564.0,3615.0,3560.0,1178526.0,63373548840.0
2015-06-08,3550.0,3572.0,3582.0,3537.0,1141656.0,60976461660.0
2015-06-09,3564.0,3566.0,3577.0,3550.0,713624.0,38159023140.0
2015-06-10,3572.0,3574.0,3585.0,3553.0,733544.0,39278930760.0
2015-06-11,3595.0,3558.0,3596.0,3556.0,682574.0,36599634900.0
2015-06-12,3569.0,3562.0,3575.0,3520.0,954912.0,50945532480.0
2015-06-15,3540.0,3554.0,3561.0,3532.0,732592.0,39000340920.0
2015-06-16,3548.0,3577.0,3591.0,3545.0,938338.0,50229029970.0
2015-06-17,3567.0,3543.0,3571.0,3526.0,796382.0,42397406370.0
2015-06-18,3550.0,3586.0,3602.0,3537.0,1195098.0,63921468090.0
2015-06-19,3620.0,3573.0,3630.0,3564.0,1170000.0,63156643440.0
2015-06-23,3573.0,3547.0,3582.0,3545.0,336396.0,17981106240.0
2015-06-24,3530.0,3505.0,3540.0,3470.0,1156272.0,60740979750.0
2015-06-25,3501.0,3494.0,3513.0,3485.0,764046.0,40124731680.0
2015-06-26,3490.0,3456.0,3502.0,3449.0,716220.0,37450449510.0
2015-06-29,3465.0,3480.0,3511.0,3438.0,858156.0,44704718640.0
2015-06-30,3489.0,3446.0,3495.0,3393.0,1020996.0,52780549230.0
2015-07-01,3436.0,3437.0,3491.0,3408.0,1202886.0,62149814550.0
2015-07-02,3438.0,3429.0,3466.0,3417.0,766544.0,39514090470.0
2015-07-03,3456.0,3464.0,3479.0,3438.0,799520.0,41444549910.0
2015-07-06,3473.0,3439.0,3474.0,3423.0,594826.0,30772940760.0
2015-07-07,3439.0,3439.0,3482.0,3415.0,756348.0,39066848820.0
2015-07-08,3416.0,3236.0,3418.0,3236.0,1890404.0,93142683720.0
2015-07-09,3222.0,3381.0,3428.0,3200.0,1837522.0,91331349870.0
2015-07-10,3390.0,3385.0,3418.0,3363.0,1114704.0,56634725400.0
2015-07-13,3387.0,3384.0,3425.0,3364.0,951406.0,48429212790.0
2015-07-14,3375.0,3348.0,3383.0,3264.0,1126164.0,56680576470.0
2015-07-15,3355.0,3350.0,3378.0,3339.0,609924.0,30728083530.0
2015-07-16,3330.0,3299.0,3330.0,3274.0,1076814.0,53245952340.0
2015-07-17,3260.0,3282.0,3330.0,3248.0,834966.0,41179306920.0
2015-07-20,3250.0,3259.0,3274.0,3182.0,1450470.0,70412890740.0
2015-07-21,3238.0,3255.0,3308.0,3225.0,1513836.0,74113173030.0
2015-07-22,3260.0,3241.0,3290.0,3216.0,1096848.0,53626251150.0
2015-07-23,3235.0,3256.0,3269.0,3227.0,1013276.0,49403405700.0
2015-07-24,3255.0,3219.0,3267.0,3188.0,1186810.0,57527513880.0
2015-07-27,3200.0,3239.0,3243.0,3150.0,1497536.0,72099079020.0
2015-07-28,3221.0,3221.0,3241.0,3203.0,1012566.0,48957767070.0
2015-07-29,3221.0,3235.0,3250.0,3218.0,709150.0,34394305080.0
2015-07-30,3233.0,3223.0,3279.0,3215.0,1242198.0,60511817340.0
2015-07-31,3231.0,3219.0,3255.0,3217.0,864652.0,42004600980.0
2015-08-03,3239.0,3246.0,3285.0,3229.0,1047254.0,51113683860.0
2015-08-04,3234.0,3208.0,3242.0,3168.0,1031718.0,49661608800.0
2015-08-05,3218.0,3199.0,3222.0,3191.0,629832.0,30292210620.0
2015-08-06,3215.0,3208.0,3226.0,3191.0,656680.0,31606014510.0
2015-08-07,3200.0,3242.0,3247.0,3198.0,751408.0,36273951240.0
2015-08-10,3218.0,3263.0,3274.0,3212.0,1336552.0,65172196410.0
2015-08-11,3258.0,3361.0,3389.0,3257.0,2547806.0,127441546800.0
2015-08-12,3378.0,3526.0,3534.0,3359.0,2777698.0,142974442470.0
2015-08-13,3556.0,3513.0,3563.0,3485.0,2347042.0,124041108690.0
2015-08-14,3493.0,3501.0,3513.0,3481.0,1231488.0,64603069740.0
2015-08-17,3505.0,3460.0,3535.0,3430.0,2054958.0,106984469100.0
2015-08-18,3465.0,3448.0,3476.0,3443.0,923578.0,47932386000.0
2015-08-19,3420.0,3419.0,3424.0,3365.0,1519740.0,77339146290.0
2015-08-20,3414.0,3485.0,3505.0,3411.0,1710848.0,88846119840.0
2015-08-21,3502.0,3499.0,3544.0,3489.0,1887490.0,99471876090.0
2015-08-24,3490.0,3427.0,3506.0,3414.0,2584172.0,134081049420.0
2015-08-25,3355.0,3367.0,3444.0,3345.0,2473734.0,126245090160.0
2015-08-26,3399.0,3318.0,3412.0,3316.0,1849336.0,93388142520.0
2015-08-27,3275.0,3280.0,3293.0,3236.0,1569930.0,76862393610.0
2015-08-28,3260.0,3339.0,3366.0,3255.0,1953862.0,97336338990.0
2015-08-31,3326.0,3332.0,3369.0,3307.0,1509230.0,75582932430.0
2015-09-01,3321.0,3333.0,3360.0,3301.0,1042540.0,52058363310.0
2015-09-02,3332.0,3324.0,3363.0,3316.0,1053868.0,52706453670.0
2015-09-07,3325.0,3319.0,3342.0,3313.0,274768.0,13712440470.0
2015-09-08,3315.0,3323.0,3326.0,3295.0,790686.0,39257031930.0
2015-09-09,3345.0,3332.0,3395.0,3327.0,1826396.0,92058349500.0
2015-09-10,3333.0,3333.0,3339.0,3305.0,1121444.0,55911611070.0
2015-09-11,3338.0,3328.0,3358.0,3321.0,1069886.0,53554889670.0
2015-09-14,3315.0,3302.0,3329.0,3271.0,1431436.0,70848206340.0
2015-09-15,3291.0,3287.0,3305.0,3284.0,741524.0,36644042910.0
2015-09-16,3294.0,3307.0,3315.0,3274.0,812624.0,40109675730.0
2015-09-17,3348.0,3366.0,3381.0,3337.0,1438078.0,72484545270.0
2015-09-18,3364.0,3394.0,3448.0,3355.0,1679856.0,85515512880.0
2015-09-21,3450.0,3419.0,3453.0,3390.0,1103882.0,56527874130.0
2015-09-22,3408.0,3407.0,3426.0,3402.0,436048.0,22312663110.0
2015-09-23,3350.0,3357.0,3373.0,3340.0,633094.0,31879644270.0
2015-09-24,3362.0,3368.0,3381.0,3350.0,401002.0,20249819640.0
2015-09-25,3360.0,3391.0,3417.0,3357.0,787468.0,40110602820.0
2015-09-28,3390.0,3354.0,3400.0,3352.0,217100.0,10993164150.0
2015-09-29,3324.0,3286.0,3327.0,3273.0,641526.0,31804481340.0
2015-09-30,3305.0,3292.0,3316.0,3290.0,365528.0,18115397040.0
2015-10-08,3559.0,3467.0,3559.0,3454.0,513814.0,26854727460.0
2015-10-09,3430.0,3469.0,3485.0,3429.0,733804.0,38067031980.0
2015-10-12,3493.0,3489.0,3496.0,3451.0,705888.0,36746491560.0
2015-10-13,3486.0,3448.0,3501.0,3432.0,621122.0,32269564560.0
2015-10-14,3457.0,3478.0,3494.0,3450.0,667046.0,34760685390.0
2015-10-15,3479.0,3477.0,3508.0,3474.0,720162.0,37702177950.0
2015-10-16,3468.0,3449.0,3483.0,3449.0,622714.0,32381143110.0
2015-10-19,3460.0,3435.0,3475.0,3428.0,546388.0,28278436590.0
2015-10-20,3440.0,3440.0,3460.0,3414.0,512586.0,26371199910.0
2015-10-21,3439.0,3418.0,3454.0,3414.0,595040.0,30666622590.0
2015-10-22,3424.0,3433.0,3435.0,3402.0,577678.0,29588440260.0
2015-10-23,3424.0,3468.0,3469.0,3416.0,713716.0,36779737800.0
2015-10-26,3468.0,3435.0,3468.0,3420.0,573794.0,29558426760.0
2015-10-27,3438.0,3438.0,3447.0,3424.0,397592.0,20493945150.0
2015-10-28,3428.0,3453.0,3462.0,3423.0,522540.0,26997337500.0
2015-10-29,3467.0,3437.0,3515.0,3432.0,1311832.0,68465712600.0
2015-10-30,3425.0,3406.0,3435.0,3396.0,767574.0,39304341720.0
2015-11-02,3388.0,3390.0,3404.0,3383.0,388510.0,19771523130.0
2015-11-03,3387.0,3385.0,3392.0,3368.0,328622.0,16668589650.0
2015-11-04,3377.0,3364.0,3382.0,3353.0,384406.0,19410439500.0
2015-11-05,3367.0,3318.0,3377.0,3313.0,491200.0,24647341350.0
2015-11-06,3315.0,3323.0,3329.0,3300.0,409690.0,20367099360.0
2015-11-09,3325.0,3288.0,3332.0,3262.0,654342.0,32287196010.0
2015-11-10,3289.0,3258.0,3289.0,3241.0,436342.0,21365224710.0
2015-11-11,3252.0,3262.0,3271.0,3231.0,416942.0,20322653250.0
2015-11-12,3259.0,3255.0,3259.0,3234.0,269162.0,13118320950.0
2015-11-13,3244.0,3250.0,3275.0,3226.0,565376.0,27560062710.0
2015-11-16,3248.0,3278.0,3284.0,3243.0,447840.0,21924956580.0
2015-11-17,3278.0,3227.0,3278.0,3206.0,441080.0,21467371860.0
2015-11-18,3281.0,3286.0,3305.0,3263.0,195064.0,9595045050.0
2015-11-19,3278.0,3288.0,3294.0,3251.0,257330.0,12642005250.0
2015-11-20,3273.0,3296.0,3311.0,3260.0,328086.0,16202009010.0
2015-11-23,3300.0,3220.0,3309.0,3168.0,760626.0,36996242280.0
2015-11-24,3209.0,3223.0,3237.0,3184.0,679588.0,32743880340.0
2015-11-25,3231.0,3248.0,3273.0,3218.0,722136.0,35182450770.0
2015-11-26,3234.0,3258.0,3288.0,3216.0,737932.0,35960095470.0
2015-11-27,3267.0,3229.0,3280.0,3218.0,618388.0,30173772750.0
2015-11-30,3234.0,3202.0,3239.0,3185.0,741960.0,35749067550.0
2015-12-01,3218.0,3241.0,3248.0,3209.0,545874.0,26448445140.0
2015-12-02,3240.0,3236.0,3253.0,3226.0,434892.0,21138067050.0
2015-12-03,3231.0,3206.0,3233.0,3178.0,652470.0,31410035790.0
2015-12-04,3220.0,3235.0,3401.0,3213.0,692076.0,33610438080.0
2015-12-07,3240.0,3320.0,3332.0,3224.0,1466624.0,72316538250.0
2015-12-08,3317.0,3281.0,3324.0,3262.0,645200.0,31867222410.0
2015-12-09,3261.0,3278.0,3287.0,3252.0,513700.0,25208266080.0
2015-12-10,3289.0,3274.0,3309.0,3265.0,617060.0,30439834590.0
2015-12-11,3273.0,3279.0,3281.0,3246.0,435214.0,21327892830.0
2015-12-14,3246.0,3260.0,3279.0,3242.0,732324.0,35846432610.0
2015-12-15,3236.0,3241.0,3273.0,3235.0,616174.0,30077998290.0
2015-12-16,3245.0,3252.0,3259.0,3237.0,349370.0,17026597320.0
2015-12-17,3257.0,3269.0,3307.0,3254.0,805940.0,39651144240.0
2015-12-18,3273.0,3254.0,3282.0,3222.0,728054.0,35497631490.0
2015-12-21,3258.0,3308.0,3310.0,3248.0,791942.0,38983844580.0
2015-12-22,3295.0,3314.0,3328.0,3290.0,650614.0,32341061460.0
2015-12-23,3316.0,3305.0,3337.0,3301.0,497198.0,24739185330.0
2015-12-24,3307.0,3319.0,3324.0,3301.0,367008.0,18241505040.0
2015-12-25,3315.0,3329.0,3331.0,3314.0,216172.0,10773575850.0
2015-12-28,3329.0,3304.0,3343.0,3300.0,315352.0,15692251650.0
2015-12-29,3294.0,3313.0,3315.0,3283.0,375754.0,18599012130.0
2015-12-30,3309.0,3309.0,3322.0,3301.0,425540.0,21138364200.0
2015-12-31,3296.0,3290.0,3305.0,3287.0,385684.0,19058180880.0
2016-01-04,3302.0,3305.0,3312.0,3250.0,310492.0,15336827280.0
2016-01-05,3303.0,3313.0,3330.0,3294.0,574222.0,28538116500.0
2016-01-06,3315.0,3314.0,3321.0,3296.0,409052.0,20296311420.0
2016-01-07,3320.0,3357.0,3385.0,3308.0,976372.0,48919533060.0
2016-01-08,3360.0,3356.0,3390.0,3345.0,759474.0,38330398410.0
2016-01-11,3343.0,3349.0,3362.0,3322.0,566072.0,28394651550.0
2016-01-12,3343.0,3288.0,3350.0,3280.0,492728.0,24500967630.0
2016-01-13,3283.0,3274.0,3288.0,3262.0,330408.0,16242907110.0
2016-01-14,3275.0,3312.0,3325.0,3270.0,643000.0,31905047910.0
2016-01-15,3296.0,3294.0,3309.0,3284.0,416502.0,20586628530.0
2016-01-18,3296.0,3301.0,3323.0,3296.0,534562.0,26536072680.0
2016-01-19,3305.0,3317.0,3321.0,3299.0,295732.0,14681063670.0
2016-01-20,3317.0,3315.0,3334.0,3311.0,434388.0,21632820930.0
2016-01-21,3338.0,3331.0,3340.0,3322.0,399366.0,19944024870.0
2016-01-22,3319.0,3323.0,3330.0,3301.0,458828.0,22818993360.0
2016-01-25,3327.0,3323.0,3354.0,3314.0,585878.0,29279154360.0
2016-01-26,3331.0,3360.0,3361.0,3326.0,518926.0,26015748630.0
2016-01-27,3356.0,3365.0,3378.0,3346.0,544132.0,27442578750.0
2016-01-28,3361.0,3352.0,3374.0,3347.0,358048.0,18052605450.0
2016-01-29,3347.0,3333.0,3357.0,3329.0,392284.0,19646172780.0
2016-02-01,3329.0,3343.0,3348.0,3322.0,333956.0,16710646710.0
2016-02-02,3345.0,3338.0,3356.0,3329.0,304078.0,15244364010.0
2016-02-03,3337.0,3341.0,3353.0,3329.0,315100.0,15789223470.0
2016-02-04,3350.0,3388.0,3394.0,3335.0,737350.0,37258649940.0
2016-02-05,3399.0,3389.0,3422.0,3386.0,474598.0,24230238450.0
2016-02-15,3480.0,3470.0,3500.0,3456.0,389252.0,20281300560.0
2016-02-16,3464.0,3463.0,3474.0,3442.0,356966.0,18526294290.0
2016-02-17,3470.0,3466.0,3473.0,3449.0,300972.0,15630515250.0
2016-02-18,3465.0,3455.0,3472.0,3455.0,250364.0,13007080380.0
2016-02-19,3455.0,3472.0,3478.0,3452.0,288542.0,15009663450.0
2016-02-22,3476.0,3446.0,3484.0,3443.0,406224.0,21109983390.0
2016-02-23,3425.0,3444.0,3452.0,3424.0,313294.0,16168544940.0
2016-02-24,3444.0,3441.0,3455.0,3438.0,273304.0,14131786980.0
2016-02-25,3451.0,3433.0,3478.0,3428.0,675372.0,34985950170.0
2016-02-26,3430.0,3408.0,3432.0,3392.0,523638.0,26794202850.0
2016-02-29,3409.0,3312.0,3409.0,3304.0,776704.0,38995556850.0
2016-03-01,3321.0,3346.0,3355.0,3307.0,468556.0,23432489040.0
2016-03-02,3353.0,3330.0,3359.0,3313.0,488806.0,24428686620.0
2016-03-03,3334.0,3347.0,3364.0,3328.0,486506.0,24413036670.0
2016-03-04,3350.0,3426.0,3434.0,3339.0,779882.0,39564233550.0
2016-03-07,3425.0,3481.0,3516.0,3384.0,1664662.0,86539332600.0
2016-03-08,3497.0,3450.0,3550.0,3426.0,1323092.0,69246861150.0
2016-03-09,3459.0,3396.0,3466.0,3366.0,793226.0,40652331780.0
2016-03-10,3400.0,3391.0,3420.0,3380.0,579998.0,29585524110.0
2016-03-11,3389.0,3434.0,3475.0,3372.0,997188.0,51348289950.0
2016-03-14,3429.0,3433.0,3448.0,3413.0,559172.0,28798075050.0
2016-03-15,3446.0,3395.0,3484.0,3383.0,874896.0,44959132380.0
2016-03-16,3392.0,3404.0,3406.0,3378.0,353844.0,18011120190.0
2016-03-17,3396.0,3438.0,3458.0,3387.0,472724.0,24264549870.0
2016-03-18,3449.0,3521.0,3543.0,3443.0,1425298.0,74751767910.0
2016-03-21,3505.0,3470.0,3508.0,3457.0,741118.0,38641480980.0
2016-03-22,3470.0,3516.0,3520.0,3469.0,568930.0,29799782520.0
2016-03-23,3510.0,3469.0,3515.0,3463.0,627798.0,32864621070.0
2016-03-24,3431.0,3409.0,3434.0,3405.0,685476.0,35157683670.0
2016-03-25,3420.0,3410.0,3425.0,3401.0,293002.0,15003988620.0
2016-03-28,3404.0,3406.0,3420.0,3400.0,256618.0,13128186300.0
2016-03-29,3416.0,3393.0,3428.0,3390.0,349684.0,17876519820.0
2016-03-30,3392.0,3424.0,3433.0,3392.0,522622.0,26763145980.0
2016-03-31,3415.0,3406.0,3428.0,3395.0,345438.0,17664214080.0
2016-04-01,3431.0,3421.0,3436.0,3410.0,392956.0,20168037600.0
2016-04-05,3361.0,3370.0,3382.0,3342.0,205890.0,10401557310.0
2016-04-06,3384.0,3371.0,3387.0,3367.0,217914.0,11040601860.0
2016-04-07,3357.0,3377.0,3387.0,3355.0,267182.0,13521813090.0
2016-04-08,3394.0,3380.0,3405.0,3378.0,283456.0,14417286750.0
2016-04-11,3386.0,3418.0,3429.0,3381.0,408412.0,20872914930.0
2016-04-12,3448.0,3467.0,3471.0,3441.0,587910.0,30471006450.0
2016-04-13,3489.0,3483.0,3507.0,3472.0,713772.0,37347936600.0
2016-04-14,3491.0,3485.0,3528.0,3465.0,703608.0,36894880380.0
2016-04-15,3492.0,3492.0,3506.0,3476.0,399568.0,20908862640.0
2016-04-18,3488.0,3484.0,3535.0,3472.0,733228.0,38495780490.0
2016-04-19,3505.0,3646.0,3658.0,3490.0,949978.0,50494702590.0
2016-04-20,3689.0,3679.0,3755.0,3650.0,1648032.0,91364421240.0
2016-04-21,3701.0,3811.0,3849.0,3689.0,1587208.0,89426440530.0
2016-04-22,3862.0,3708.0,3877.0,3668.0,1490126.0,83498661690.0
2016-04-25,3737.0,3693.0,3768.0,3633.0,1237514.0,68692974390.0
2016-04-26,3686.0,3671.0,3710.0,3666.0,648582.0,35895212220.0
2016-04-27,3677.0,3774.0,3781.0,3675.0,841362.0,47048954190.0
2016-04-28,3778.0,3757.0,3785.0,3710.0,916786.0,51449703510.0
2016-04-29,3757.0,3831.0,3873.0,3745.0,937576.0,53619579180.0
2016-05-03,3810.0,3827.0,3839.0,3782.0,281040.0,16085172270.0
2016-05-04,3801.0,3745.0,3827.0,3739.0,521412.0,29546081130.0
2016-05-05,3774.0,3761.0,3778.0,3737.0,359362.0,20266921170.0
2016-05-06,3793.0,3730.0,3803.0,3706.0,610562.0,34323393960.0
2016-05-09,3750.0,3723.0,3776.0,3718.0,499960.0,28096144860.0
2016-05-10,3793.0,3768.0,3795.0,3721.0,481554.0,27135285360.0
2016-05-11,3756.0,3806.0,3825.0,3746.0,469730.0,26683327500.0
2016-05-12,3838.0,3822.0,3858.0,3810.0,525870.0,30246096870.0
2016-05-13,3812.0,3788.0,3850.0,3747.0,737412.0,41946746730.0
2016-05-16,3756.0,3834.0,3838.0,3750.0,554168.0,31555614870.0
2016-05-17,3845.0,3817.0,3848.0,3796.0,432048.0,24748027410.0
2016-05-18,3800.0,3788.0,3842.0,3788.0,528952.0,30277391010.0
2016-05-19,3786.0,3700.0,3819.0,3698.0,764358.0,43176330390.0
2016-05-20,3672.0,3678.0,3697.0,3651.0,559092.0,30806717010.0
2016-05-23,3699.0,3650.0,3712.0,3630.0,583802.0,32143194690.0
2016-05-24,3648.0,3622.0,3664.0,3617.0,427062.0,23330809290.0
2016-05-25,3630.0,3623.0,3660.0,3612.0,469250.0,25569230490.0
2016-05-26,3623.0,3665.0,3674.0,3623.0,417958.0,22858686840.0
2016-05-27,3672.0,3630.0,3682.0,3600.0,525244.0,28674877320.0
2016-05-30,3622.0,3565.0,3640.0,3546.0,556390.0,29947011150.0
2016-05-31,3571.0,3586.0,3605.0,3560.0,378000.0,20318691990.0
2016-06-01,3579.0,3590.0,3597.0,3574.0,417804.0,22472864640.0
2016-06-02,3588.0,3593.0,3600.0,3561.0,484758.0,26071899570.0
2016-06-03,3591.0,3601.0,3605.0,3580.0,277354.0,14934047160.0
2016-06-06,3660.0,3667.0,3679.0,3651.0,500138.0,27488381430.0
2016-06-07,3684.0,3677.0,3693.0,3658.0,319352.0,17621495370.0
2016-06-08,3665.0,3712.0,3718.0,3661.0,348458.0,19289195130.0
2016-06-13,3834.0,3847.0,3864.0,3804.0,392728.0,22565624970.0
2016-06-14,3867.0,3848.0,3872.0,3831.0,417450.0,24132581490.0
2016-06-15,3859.0,3869.0,3878.0,3845.0,404858.0,23445363300.0
2016-06-16,3871.0,3935.0,3945.0,3835.0,684578.0,40055437890.0
2016-06-17,3937.0,3836.0,3941.0,3810.0,804894.0,46791283980.0
2016-06-20,3846.0,3841.0,3866.0,3816.0,457478.0,26366261700.0
2016-06-21,3843.0,3850.0,3882.0,3835.0,424710.0,24577605780.0
2016-06-22,3813.0,3809.0,3828.0,3780.0,458680.0,26217214260.0
2016-06-23,3803.0,3811.0,3827.0,3800.0,381220.0,21817897860.0
2016-06-24,3810.0,3901.0,3938.0,3808.0,1024378.0,59439361290.0
2016-06-27,3935.0,3925.0,3960.0,3894.0,684838.0,40309833510.0
2016-06-28,3930.0,3909.0,3934.0,3882.0,393308.0,23059781130.0
2016-06-29,3915.0,4056.0,4065.0,3912.0,1067420.0,63718405200.0
2016-06-30,4078.0,4064.0,4085.0,4021.0,823344.0,50050305690.0
2016-07-01,4070.0,4230.0,4285.0,4056.0,1518798.0,94987865820.0
2016-07-04,4233.0,4419.0,4419.0,4226.0,849340.0,54822842430.0
2016-07-05,4588.0,4427.0,4599.0,4315.0,1916788.0,128510500950.0
2016-07-06,4382.0,4511.0,4575.0,4338.0,2088988.0,139423027110.0
2016-07-07,4481.0,4455.0,4508.0,4416.0,1162692.0,77886121650.0
2016-07-08,4419.0,4340.0,4422.0,4320.0,1276016.0,83512521330.0
2016-07-11,4318.0,4506.0,4580.0,4301.0,1900034.0,127207866540.0
2016-07-12,4481.0,4517.0,4538.0,4459.0,1181030.0,79829440080.0
2016-07-13,4512.0,4523.0,4537.0,4397.0,1840992.0,123751632150.0
2016-07-14,4518.0,4491.0,4549.0,4459.0,1328388.0,89586608070.0
2016-07-15,4446.0,4466.0,4493.0,4430.0,884980.0,59283331350.0
2016-07-18,4470.0,4395.0,4472.0,4385.0,982928.0,65303400810.0
2016-07-19,4389.0,4392.0,4421.0,4369.0,769506.0,50757980040.0
2016-07-20,4395.0,4358.0,4416.0,4356.0,693650.0,45671867550.0
2016-07-21,4308.0,4273.0,4319.0,4243.0,958284.0,61613008830.0
2016-07-22,4278.0,4333.0,4402.0,4256.0,1049482.0,68261933220.0
2016-07-25,4336.0,4297.0,4352.0,4266.0,723750.0,46862205870.0
2016-07-26,4293.0,4332.0,4355.0,4266.0,796298.0,51614004720.0
2016-07-27,4327.0,4326.0,4351.0,4312.0,509950.0,33136987050.0
2016-07-28,4340.0,4499.0,4514.0,4338.0,1266174.0,84141371610.0
2016-07-29,4492.0,4442.0,4492.0,4432.0,791030.0,52982379570.0
2016-08-01,4475.0,4530.0,4558.0,4446.0,1140446.0,77042621040.0
2016-08-02,4527.0,4531.0,4545.0,4492.0,682914.0,46313949690.0
2016-08-03,4578.0,4569.0,4588.0,4545.0,741214.0,50765310090.0
2016-08-04,4549.0,4451.0,4554.0,4441.0,947548.0,63883594170.0
2016-08-05,4494.0,4496.0,4508.0,4469.0,636060.0,42846882600.0
2016-08-08,4421.0,4341.0,4421.0,4335.0,906608.0,59495502840.0
2016-08-09,4368.0,4342.0,4384.0,4336.0,490220.0,32081646420.0
2016-08-10,4338.0,4462.0,4477.0,4327.0,805430.0,53232894990.0
2016-08-11,4487.0,4428.0,4498.0,4400.0,728440.0,48568755480.0
2016-08-12,4439.0,4418.0,4465.0,4404.0,613898.0,40811964330.0
2016-08-15,4450.0,4377.0,4458.0,4352.0,804808.0,53118640920.0
2016-08-16,4365.0,4410.0,4433.0,4361.0,595176.0,39239466990.0
2016-08-17,4390.0,4357.0,4409.0,4348.0,736386.0,48383225610.0
2016-08-18,4357.0,4382.0,4420.0,4304.0,817088.0,53592948360.0
2016-08-19,4375.0,4367.0,4393.0,4349.0,466792.0,30613358340.0
2016-08-22,4306.0,4204.0,4335.0,4196.0,921556.0,58952350860.0
2016-08-23,4214.0,4232.0,4238.0,4204.0,434706.0,27534269730.0
2016-08-24,4240.0,4209.0,4245.0,4201.0,396934.0,25122455430.0
2016-08-25,4200.0,4144.0,4201.0,4040.0,719096.0,44762342310.0
2016-08-26,4133.0,4148.0,4163.0,4126.0,391840.0,24352577100.0
2016-08-29,4172.0,4129.0,4239.0,4101.0,1264740.0,79105336320.0
2016-08-30,4146.0,4160.0,4196.0,4138.0,569632.0,35600211660.0
2016-08-31,4166.0,4164.0,4194.0,4141.0,604332.0,37756701180.0
2016-09-01,4151.0,4172.0,4188.0,4151.0,427672.0,26749867320.0
2016-09-02,4159.0,4209.0,4240.0,4158.0,723306.0,45571501560.0
2016-09-05,4286.0,4317.0,4323.0,4269.0,806166.0,51935490510.0
2016-09-06,4330.0,4345.0,4348.0,4317.0,379184.0,24651399450.0
2016-09-07,4364.0,4416.0,4458.0,4357.0,867724.0,57396497340.0
2016-09-08,4432.0,4412.0,4432.0,4378.0,511720.0,33789743880.0
2016-09-09,4404.0,4351.0,4405.0,4341.0,603648.0,39590371380.0
2016-09-12,4338.0,4248.0,4348.0,4220.0,790160.0,50787901770.0
2016-09-13,4240.0,4280.0,4312.0,4222.0,660334.0,42248301090.0
2016-09-14,4265.0,4265.0,4273.0,4210.0,627282.0,39959526360.0
2016-09-19,4227.0,4284.0,4308.0,4218.0,373100.0,23896814790.0
2016-09-20,4300.0,4302.0,4316.0,4280.0,408950.0,26383922550.0
