Date,Open,High,Low,Close,Volume,Money,EXPMA
2012-8-24,3527,3533,3507,3509,1144222,40239235200,3655.2589
2012-8-27,3506,3524,3492,3513,1389552,48809552060,3641.7104
2012-8-28,3499,3499,3455,3455,1588554,55195842380,3623.9285
2012-8-29,3450,3453,3327,3443,4248630,1.44E+11,3606.6972
2012-8-30,3434,3452,3381,3437,3642486,1.25E+11,3590.5356
2012-8-31,3417,3433,3403,3411,1434984,49022166360,3573.4369
2012-9-3,3390,3390,3350,3351,2325202,78341934720,3552.2525
2012-9-4,3331,3340,3276,3282,3096626,1.02E+11,3526.5141
2012-9-5,3270,3303,3218,3228,3465662,1.13E+11,3498.0842
2012-9-6,3217,3287,3206,3271,4560416,1.48E+11,3476.4571
2012-9-7,3269,3406,3263,3406,5904994,1.98E+11,3469.7469
2012-9-10,3433,3508,3407,3497,6013514,2.08E+11,3472.3425
2012-9-11,3492,3496,3436,3461,5094204,1.76E+11,3471.2622
2012-9-12,3451,3506,3433,3457,5648582,1.96E+11,3469.9039
2012-9-13,3450,3478,3433,3455,3291088,1.14E+11,3468.4845
2012-9-14,3520,3623,3516,3561,3939892,1.40E+11,3477.2955
2012-9-17,3538,3571,3508,3554,4057076,1.44E+11,3484.6007
2012-9-18,3530,3598,3530,3582,3381252,1.21E+11,3493.8768
2012-9-19,3590,3638,3584,3638,3454768,1.25E+11,3507.6028
2012-9-20,3620,3637,3478,3483,5945784,2.11E+11,3505.2597
2012-9-21,3496,3503,3436,3477,5590522,1.94E+11,3502.5683
2012-9-24,3472,3560,3457,3543,4451502,1.56E+11,3506.4189
2012-9-25,3558,3587,3530,3547,4346548,1.55E+11,3510.2838
2012-9-26,3531,3570,3503,3527,3972964,1.41E+11,3511.8758
2012-9-27,3516,3643,3512,3568,2635030,93560474600,3517.221
2012-9-28,3578,3599,3549,3597,1570792,56161955880,3524.819
2012-10-8,3625,3668,3616,3656,2233666,81464712540,3537.3124
2012-10-9,3680,3686,3647,3667,2280276,83538904880,3549.6636
2012-10-10,3657,3699,3640,3682,2433162,89491413700,3562.2671
2012-10-11,3662,3675,3611,3634,2350360,85644469800,3569.0988
2012-10-12,3638,3671,3616,3639,1924836,70210027080,3575.756
2012-10-15,3602,3631,3568,3582,1898218,68222765800,3576.3507
2012-10-16,3585,3614,3563,3611,1401176,50300570000,3579.6506
2012-10-17,3615,3650,3598,3638,1319502,47858724700,3585.2077
2012-10-18,3648,3665,3638,3646,735628,26846705540,3590.9975
2012-10-19,3644,3651,3623,3644,682734,24810603800,3596.0453
2012-10-22,3644,3680,3629,3679,578494,21158822760,3603.9458
2012-10-23,3733,3746,3653,3660,3274936,1.21E+11,3609.2843
2012-10-24,3653,3693,3647,3684,2505778,92078538820,3616.4001
2012-10-25,3680,3698,3653,3679,2395024,87869083520,3622.362
2012-10-26,3674,3702,3655,3683,2704280,99453853340,3628.137
2012-10-29,3686,3696,3616,3619,2832374,1.03E+11,3627.2668
2012-10-30,3615,3640,3608,3628,1686068,61121037020,3627.3366
2012-10-31,3630,3637,3589,3634,2547820,92013928260,3627.9712
2012-11-1,3631,3689,3626,3679,2278022,83421617360,3632.8311
2012-11-2,3675,3695,3654,3676,2174920,79885685920,3636.9424
2012-11-5,3655,3675,3617,3641,2523272,91935358700,3637.3289
2012-11-6,3650,3658,3621,3642,1975530,71886206940,3637.7738
2012-11-7,3648,3657,3624,3634,2034904,74034867160,3637.4143
2012-11-8,3605,3638,3594,3627,1699292,61541879580,3636.4225
2012-11-9,3635,3673,3628,3640,2328602,85034153760,3636.7632
2012-11-12,3631,3677,3620,3666,2321464,84730633040,3639.5477
2012-11-13,3660,3670,3641,3649,1684364,61520670800,3640.4479
2012-11-14,3654,3657,3627,3642,1462954,53258858060,3640.5957
2012-11-15,3635,3661,3633,3644,1467342,53543463820,3640.9199
2012-11-16,3643,3658,3635,3643,1045096,38118204460,3641.118
2012-11-19,3637,3639,3542,3544,3246954,1.16E+11,3631.8687
2012-11-20,3555,3565,3539,3552,1898612,67440666880,3624.2622
2012-11-21,3555,3579,3551,3570,1448990,51654134560,3619.0943
2012-11-22,3568,3571,3533,3564,2306830,82033630600,3613.8473
2012-11-23,3557,3577,3552,3571,1350758,48171750620,3609.7666
2012-11-26,3560,3567,3543,3553,1309970,46604904020,3604.3602
2012-11-27,3551,3555,3521,3537,2012380,71180820500,3597.945
2012-11-28,3530,3541,3524,3525,1196026,42240229700,3590.9978
2012-11-29,3520,3521,3467,3468,2321780,81232927980,3579.2837
2012-11-30,3476,3495,3464,3495,2288480,79621512600,3571.2567
2012-12-3,3483,3568,3482,3551,2248004,79555732460,3569.3275
2012-12-4,3546,3569,3536,3562,1566298,55632717480,3568.6297
2012-12-5,3565,3632,3554,3619,2635092,94920497420,3573.4268
2012-12-6,3621,3635,3582,3595,2215104,79967741640,3575.4814
2012-12-7,3595,3658,3590,3656,2735394,99285417520,3583.1499
2012-12-10,3666,3707,3664,3679,2309468,85049237440,3592.2784
2012-12-11,3673,3690,3653,3664,2102290,77216137380,3599.1091
2012-12-12,3664,3703,3655,3691,2896950,1.07E+11,3607.8606
2012-12-13,3695,3703,3667,3684,2130976,78476982680,3615.112
2012-12-14,3683,3790,3676,3786,3537308,1.32E+11,3631.387
2012-12-17,3788,3836,3779,3812,2635746,1.00E+11,3648.5882
2012-12-18,3816,3841,3789,3819,3239534,1.24E+11,3664.8179
2012-12-19,3812,3827,3793,3818,2751466,1.05E+11,3679.4067
2012-12-20,3813,3822,3764,3789,3037022,1.15E+11,3689.8442
2012-12-21,3779,3832,3772,3793,2602290,98715870040,3699.6685
2012-12-24,3783,3796,3770,3790,1615326,61118212800,3708.2715
2012-12-25,3785,3885,3780,3873,3741282,1.44E+11,3723.9599
2012-12-26,3870,3883,3862,3878,1777464,68837975060,3738.6304
2012-12-27,3895,3958,3857,3869,3370406,1.31E+11,3751.0466
2012-12-28,3870,3916,3869,3916,1984868,77309321880,3766.7564
2012-12-31,3921,3993,3916,3988,2403872,95152847020,3787.8272
2013-1-4,4018,4023,3966,3990,2305966,92016803680,3807.0818
2013-1-7,4029,4047,3994,4004,2896484,1.16E+11,3825.8359
2013-1-8,4014,4020,3968,4010,2523894,1.01E+11,3843.3753
2013-1-9,4009,4015,3976,3998,2208806,88136333960,3858.1015
2013-1-10,3994,4030,3982,4020,2885508,1.16E+11,3873.5204
2013-1-11,4022,4029,3918,3925,3186202,1.26E+11,3878.4232
2013-1-14,3930,4026,3893,4004,3884908,1.54E+11,3890.3829
2013-1-15,4005,4012,3969,3977,2434790,97108818180,3898.6322
2013-1-16,3965,3969,3896,3934,2696402,1.06E+11,3902.0005
2013-1-17,3930,3948,3899,3946,2441574,95838294980,3906.191
2013-1-18,3960,4004,3952,4002,2346678,93182107180,3915.3156
2013-1-21,3991,4012,3962,3965,2373354,94704160960,3920.0475
2013-1-22,3969,3990,3945,3987,2299268,91237146220,3926.4239
2013-1-23,3990,4055,3980,4053,2698600,1.08E+11,3938.4788
2013-1-24,4053,4067,3997,4032,3701298,1.49E+11,3947.3856
2013-1-25,4040,4085,4035,4076,3541296,1.44E+11,3959.6345
2013-1-28,4075,4080,4056,4068,1843148,75011641920,3969.9551
2013-1-29,4061,4075,4043,4069,1691260,68682255480,3979.3879
2013-1-30,4071,4131,4071,4114,2323038,95471434380,3992.2081
2013-1-31,4126,4130,4100,4127,1470028,60477734800,4005.0454
2013-2-1,4121,4170,4111,4168,2108662,87223038860,4020.5649
2013-2-4,4179,4235,4174,4221,1635588,68726164180,4039.654
2013-2-5,4201,4205,4117,4140,2017310,84151145860,4049.2107
2013-2-6,4150,4151,4094,4109,1140156,46952164780,4054.905
2013-2-7,4114,4135,4086,4124,698148,28661934240,4061.4854
2013-2-8,4125,4139,4115,4127,313548,12943279380,4067.7249
2013-2-18,4280,4288,4166,4173,1711926,72038543560,4077.7511
2013-2-19,4176,4215,4170,4186,2235174,93696334600,4088.0605
2013-2-20,4186,4204,4151,4171,2488120,1.04E+11,4095.9595
2013-2-21,4150,4158,4048,4085,3687920,1.51E+11,4094.9158
2013-2-22,4070,4086,4028,4036,2204304,89663402880,4089.3047
2013-2-25,4040,4049,3998,4016,2454538,98833396960,4082.3233
2013-2-26,3981,4029,3952,3956,2555394,1.02E+11,4070.2925
2013-2-27,3970,4012,3950,3985,3189356,1.27E+11,4062.1694
2013-2-28,3990,4065,3990,4053,2850614,1.15E+11,4061.2962
2013-3-1,4042,4048,3961,4020,3355966,1.34E+11,4057.3632
2013-3-4,3975,3988,3886,3905,3849710,1.51E+11,4042.8524
2013-3-5,3915,3949,3891,3939,2716096,1.07E+11,4032.9617
2013-3-6,3940,3966,3912,3937,2898962,1.14E+11,4023.8225
2013-3-7,3937,3950,3916,3932,2965220,1.17E+11,4015.0775
2013-3-8,3954,3961,3890,3928,3281084,1.29E+11,4006.7844
2013-3-11,3910,3939,3867,3908,3337874,1.30E+11,3997.3764
2013-3-12,3903,3925,3873,3892,3068960,1.20E+11,3987.3405
2013-3-13,3897,3899,3820,3833,3500908,1.35E+11,3972.6414
2013-3-14,3822,3825,3741,3765,4004748,1.51E+11,3952.866
2013-3-15,3771,3920,3766,3860,5026726,1.93E+11,3944.0217
2013-3-18,3833,3863,3784,3829,3577042,1.37E+11,3933.0672
2013-3-19,3830,3849,3818,3843,2203092,84443784100,3924.4894
2013-3-20,3820,3885,3818,3869,2625516,1.01E+11,3919.2047
2013-3-21,3885,3928,3873,3902,3353754,1.31E+11,3917.5661
2013-3-22,3886,3922,3875,3878,2310298,89925721320,3913.7979
2013-3-25,3883,3926,3883,3912,2660564,1.04E+11,3913.6267
2013-3-26,3905,3945,3863,3882,3247988,1.26E+11,3910.6146
2013-3-27,3892,3916,3880,3889,2457468,95807660440,3908.5561
2013-3-28,3900,3907,3813,3824,3561236,1.37E+11,3900.5031
2013-3-29,3788,3840,3767,3810,3018070,1.15E+11,3891.8838
2013-4-1,3793,3797,3710,3723,3542394,1.33E+11,3875.7996
2013-4-2,3735,3773,3705,3769,3538772,1.32E+11,3865.6282
2013-4-3,3760,3819,3754,3798,3385088,1.28E+11,3859.1874
2013-4-8,3780,3845,3767,3835,3242552,1.23E+11,3856.8839
2013-4-9,3845,3861,3820,3847,2947542,1.13E+11,3855.9426
2013-4-10,3859,3862,3823,3847,2389752,91800299260,3855.0909
2013-4-11,3845,3888,3825,3825,3273172,1.26E+11,3852.2251
2013-4-12,3825,3844,3813,3838,2996150,1.15E+11,3850.8703
2013-4-15,3800,3803,3711,3738,3987768,1.50E+11,3840.1208
2013-4-16,3680,3763,3665,3750,3767686,1.40E+11,3831.5378
2013-4-17,3766,3776,3678,3699,4528234,1.68E+11,3818.9152
2013-4-18,3621,3685,3598,3651,4790564,1.75E+11,3802.9233
2013-4-19,3667,3697,3640,3686,3372174,1.24E+11,3791.7877
2013-4-22,3703,3717,3644,3647,2922738,1.07E+11,3777.9984
2013-4-23,3653,3664,3584,3600,3521808,1.27E+11,3761.0462
2013-4-24,3604,3684,3578,3645,4241852,1.53E+11,3749.9942
2013-4-25,3646,3669,3625,3648,2396330,87381989380,3740.2804
2013-4-26,3671,3683,3600,3600,2970358,1.08E+11,3726.9204
2013-5-2,3550,3573,3530,3542,2305084,81749278920,3709.3089
2013-5-3,3552,3610,3545,3581,3389276,1.21E+11,3697.089
2013-5-6,3630,3650,3610,3622,3028888,1.10E+11,3689.9377
2013-5-7,3614,3658,3600,3624,3265900,1.18E+11,3683.6579
2013-5-8,3625,3670,3622,3669,2720554,99197532880,3682.2619
2013-5-9,3666,3674,3606,3621,2967078,1.08E+11,3676.4275
2013-5-10,3610,3646,3587,3639,3589116,1.30E+11,3672.8629
2013-5-13,3630,3687,3622,3656,4345924,1.59E+11,3671.2569
2013-5-14,3658,3668,3611,3633,3436982,1.25E+11,3667.6134
2013-5-15,3620,3628,3553,3554,3618224,1.30E+11,3656.7931
2013-5-16,3552,3582,3526,3549,3824096,1.36E+11,3646.5271
2013-5-17,3555,3628,3523,3622,6341490,2.27E+11,3644.1912
2013-5-20,3611,3644,3602,3606,3901306,1.41E+11,3640.5539
2013-5-21,3616,3626,3567,3590,3908044,1.40E+11,3635.7393
2013-5-22,3585,3613,3564,3594,4240470,1.52E+11,3631.7641
2013-5-23,3581,3586,3551,3553,3435060,1.23E+11,3624.2627
2013-5-24,3559,3584,3555,3571,2843938,1.02E+11,3619.1901
2013-5-27,3553,3554,3496,3496,3902784,1.37E+11,3607.4577
2013-5-28,3499,3508,3479,3491,3063140,1.07E+11,3596.3665
2013-5-29,3478,3500,3433,3439,3584080,1.25E+11,3581.3792
2013-5-30,3422,3455,3420,3438,3320608,1.14E+11,3567.7241
2013-5-31,3441,3459,3411,3416,3382890,1.16E+11,3553.2741
2013-6-3,3430,3485,3430,3483,3917834,1.36E+11,3546.5814
2013-6-4,3488,3494,3456,3478,2956270,1.03E+11,3540.0498
2013-6-5,3479,3490,3463,3482,2330462,81050238540,3534.5213
2013-6-6,3465,3471,3411,3421,3189430,1.10E+11,3523.7097
2013-6-7,3419,3425,3391,3421,2436136,83064504800,3513.9278
2013-6-13,3391,3442,3386,3422,2399476,82142009360,3505.1728
2013-6-14,3419,3432,3382,3424,2815678,96056652000,3497.4421
2013-6-17,3460,3508,3453,3477,3047306,1.06E+11,3495.4952
2013-6-18,3483,3492,3472,3485,1845984,64298839640,3494.4957
2013-6-19,3486,3530,3464,3526,3455300,1.21E+11,3497.4961
2013-6-20,3512,3515,3454,3482,3944130,1.37E+11,3496.0203
2013-6-21,3450,3547,3431,3516,5428592,1.90E+11,3497.9231
2013-6-24,3501,3505,3442,3450,4130862,1.43E+11,3493.359
2013-6-25,3459,3466,3415,3456,3419640,1.18E+11,3489.801
2013-6-26,3456,3469,3418,3425,2039478,70067420100,3483.6295
2013-6-27,3435,3486,3415,3471,2095732,72511217360,3482.4267
2013-6-28,3463,3502,3460,3488,1223880,42614489160,3482.9574
2013-7-1,3481,3496,3465,3484,758412,26403525720,3483.0567
2013-7-2,3500,3507,3486,3504,546146,19109764760,3485.0513
2013-7-3,3566,3628,3558,3616,3680300,1.32E+11,3497.5226
2013-7-4,3621,3635,3599,3621,2839812,1.03E+11,3509.2824
2013-7-5,3623,3638,3616,3621,2329886,84481527620,3519.9222
2013-7-8,3618,3623,3575,3608,3275272,1.18E+11,3528.3105
2013-7-9,3612,3624,3587,3597,2856884,1.03E+11,3534.8524
2013-7-10,3594,3650,3579,3638,3901094,1.41E+11,3544.676
2013-7-11,3649,3700,3631,3646,4498942,1.65E+11,3554.3259
2013-7-12,3646,3668,3637,3656,2696638,98585141020,3564.0091
2013-7-15,3666,3694,3659,3661,2989772,1.10E+11,3573.2463
2013-7-16,3665,3683,3653,3677,2363288,86736667620,3583.1276
2013-7-17,3681,3705,3675,3679,2799256,1.03E+11,3592.2583
2013-7-18,3675,3682,3662,3680,1863518,68425878840,3600.6147
2013-7-19,3688,3712,3685,3692,2201432,81374739880,3609.3181
2013-7-22,3694,3697,3661,3678,1821040,66953614600,3615.8592
2013-7-23,3676,3692,3673,3688,1597738,58887159880,3622.7297
2013-7-24,3691,3708,3675,3694,2284502,84388894520,3629.5174
2013-7-25,3687,3702,3683,3685,1396490,51549721180,3634.8014
2013-7-26,3690,3691,3658,3669,1479516,54327517060,3638.0585
2013-7-29,3650,3653,3627,3637,1477246,53790420740,3637.9576
2013-7-30,3640,3647,3630,3633,1279040,46545170220,3637.4855
2013-7-31,3613,3663,3613,3644,1869274,68070868900,3638.1059
2013-8-1,3655,3660,3636,3647,1295006,47267705680,3638.953
2013-8-2,3651,3678,3651,3677,1708558,62677350440,3642.5765
2013-8-5,3680,3688,3676,3685,965688,35565954660,3646.6168
2013-8-6,3687,3693,3671,3691,1206102,44420364280,3650.8438
2013-8-7,3693,3720,3685,3715,1876022,69492700220,3656.9539
2013-8-8,3725,3748,3721,3743,1660164,62029119580,3665.1488
2013-8-9,3744,3758,3718,3755,1876310,70164711200,3673.706
2013-8-12,3768,3812,3760,3810,2069502,78249796160,3686.6864
2013-8-13,3819,3842,3804,3838,2064072,78891687920,3701.0972
2013-8-14,3838,3848,3805,3819,1789832,68516835160,3712.3261
2013-8-15,3825,3833,3815,3819,1497976,57275470360,3722.4855
2013-8-16,3823,3838,3802,3811,1833066,69908552660,3730.9154
2013-8-19,3802,3843,3785,3812,1892324,72181642040,3738.6378
2013-8-20,3810,3828,3792,3796,1517702,57848033480,3744.1009
2013-8-21,3796,3807,3786,3789,1150250,43675183340,3748.377
2013-8-22,3777,3799,3762,3769,1747080,65999552360,3750.3411
2013-8-23,3772,3820,3771,3817,2136050,81241729480,3756.6895
2013-8-26,3827,3848,3802,3813,2048358,78307239480,3762.0524
2013-8-27,3801,3830,3776,3818,2137384,81280201980,3767.3808
2013-8-28,3817,3835,3765,3767,2350504,89479113960,3767.3445
2013-8-29,3768,3790,3727,3749,2330452,87573853400,3765.5974
2013-8-30,3733,3769,3732,3753,1441268,54108774720,3764.3977
2013-9-2,3765,3797,3763,3787,1452760,54948832580,3766.5503
2013-9-3,3793,3799,3741,3745,2010496,75689046200,3764.4979
2013-9-4,3744,3756,3729,3737,1309680,49022407540,3761.879
2013-9-5,3731,3748,3723,3732,1201718,44889306120,3759.0334
2013-9-6,3729,3733,3705,3723,1544364,57458340640,3755.6016
2013-9-9,3732,3764,3732,3752,1343182,50395974700,3755.2586
2013-9-10,3751,3755,3721,3736,1186452,44326093000,3753.4245
2013-9-11,3731,3742,3716,3727,1304284,48608133320,3750.9079
2013-9-12,3723,3734,3710,3713,1060552,39451176540,3747.2976
2013-9-13,3709,3710,3655,3657,1823146,67028541220,3738.6978
2013-9-16,3661,3668,3628,3647,1416362,51693242880,3729.9647
2013-9-17,3645,3661,3636,3647,1199380,43741378580,3722.0633
2013-9-18,3640,3643,3618,3633,1376762,49996675000,3713.5811
2013-9-23,3629,3656,3612,3655,1429956,52019514840,3708.0019
2013-9-24,3653,3664,3626,3627,1224802,44618650480,3700.2875
2013-9-25,3627,3637,3617,3626,1026100,37202962460,3693.2125
2013-9-26,3625,3628,3605,3613,1024020,37033470540,3685.5732
2013-9-27,3610,3612,3570,3576,1164922,41782042000,3675.1376
2013-9-30,3586,3598,3581,3587,648414,23269648400,3666.7436
2013-10-8,3579,3600,3541,3599,1071150,38166775520,3660.2918
2013-10-9,3594,3621,3580,3589,1716768,61788177420,3653.5021
2013-10-10,3587,3608,3584,3597,1022460,36770073340,3648.121
2013-10-11,3603,3621,3590,3601,1156954,41736783560,3643.6332
2013-10-14,3602,3628,3598,3625,1129852,40815799840,3641.8587
2013-10-15,3626,3636,3585,3606,1206938,43617975980,3638.4435
2013-10-16,3610,3612,3560,3567,1254510,44944454540,3631.6394
2013-10-17,3577,3586,3557,3558,991812,35415790280,3624.6261
2013-10-18,3563,3581,3539,3568,1365830,48638568100,3619.2332
2013-10-21,3558,3583,3551,3570,769944,27463748300,3614.5443
2013-10-22,3565,3577,3555,3557,476304,16968673800,3609.0639
2013-10-23,3559,3572,3536,3537,518390,18425907320,3602.2006
2013-10-24,3520,3538,3516,3519,443932,15652984080,3594.2768
2013-10-25,3521,3530,3485,3486,392180,13766126020,3583.9647
2013-10-28,3490,3500,3479,3485,260978,9106086040,3574.5395
2013-10-29,3482,3498,3470,3494,405792,14140686860,3566.8691
2013-10-30,3498,3521,3487,3521,431352,15099257080,3562.5006
2013-10-31,3640,3651,3623,3636,1152622,41921237300,3569.5005
2013-11-1,3638,3681,3632,3671,1771784,64940312080,3579.1671
2013-11-4,3675,3685,3661,3677,1256126,46139309260,3588.4846
2013-11-5,3682,3692,3654,3669,1371586,50344970000,3596.1527
2013-11-6,3670,3677,3636,3642,1492144,54539419760,3600.5191
2013-11-7,3643,3688,3643,3679,1910172,70080409260,3607.9935
2013-11-8,3680,3686,3658,3661,1341632,49263582720,3613.0417
2013-11-11,3650,3677,3633,3668,1523286,55692031000,3618.2758
2013-11-12,3668,3681,3657,3670,1267998,46526450560,3623.202
2013-11-13,3660,3678,3647,3647,1582304,57973001900,3625.4684
2013-11-14,3641,3650,3614,3620,1902964,69074893460,3624.9476
2013-11-15,3624,3636,3590,3591,1936398,69989897020,3621.7145
2013-11-18,3596,3608,3583,3592,1339696,48167663900,3618.8846
2013-11-19,3585,3625,3585,3624,1689192,60890118220,3619.3718
2013-11-20,3630,3651,3623,3646,1905328,69312804040,3621.9078
2013-11-21,3644,3646,3607,3612,1674888,60692343860,3620.9642
2013-11-22,3616,3635,3610,3614,1222570,44274222600,3620.3009
2013-11-25,3624,3642,3614,3636,1475922,53561198140,3621.7961
2013-11-26,3640,3677,3636,3660,2424668,88683066660,3625.4345
2013-11-27,3658,3664,3645,3650,1382060,50504685740,3627.7741
2013-11-28,3648,3682,3646,3670,1725370,63280461400,3631.7956
2013-11-29,3674,3680,3662,3670,935964,34353752600,3635.4341
2013-12-2,3671,3698,3670,3695,1520018,56034064940,3641.1071
2013-12-3,3690,3709,3687,3709,1341546,49609879600,3647.5731
2013-12-4,3710,3727,3708,3713,1475374,54860042220,3653.8042
2013-12-5,3716,3718,3692,3693,1243242,46052270340,3657.5371
2013-12-6,3692,3704,3683,3702,1151966,42519002960,3661.7717
2013-12-9,3703,3726,3703,3722,1356200,50412147760,3667.5077
2013-12-10,3726,3737,3708,3716,1122538,41758022120,3672.126
2013-12-11,3718,3738,3691,3735,1933408,71846534740,3678.114
2013-12-12,3741,3745,3725,3729,1238166,46233248900,3682.9603
2013-12-13,3728,3729,3661,3676,2446196,90246309440,3682.2974
2013-12-16,3680,3694,3668,3671,1300370,47852585040,3681.2215
2013-12-17,3675,3689,3662,3663,1377856,50663646360,3679.4861
2013-12-18,3663,3663,3644,3656,1292080,47205712220,3677.2493
2013-12-19,3661,3672,3642,3652,1024508,37469598060,3674.8446
2013-12-20,3651,3665,3626,3627,1285518,46932111920,3670.288
2013-12-23,3616,3624,3603,3612,1107832,40050836800,3664.7368
2013-12-24,3609,3632,3608,3628,984078,35654741280,3661.238
2013-12-25,3632,3640,3592,3603,1342694,48497652300,3655.6915
2013-12-26,3601,3610,3583,3604,1270188,45711638120,3650.7685
2013-12-27,3603,3621,3596,3612,1316292,47514976500,3647.0763
2013-12-30,3612,3628,3567,3573,1487060,53571007020,3640.0214
2013-12-31,3574,3592,3562,3570,1260888,45076875420,3633.3527
2014-1-2,3562,3592,3562,3590,1019050,36505085680,3629.2239
2014-1-3,3587,3588,3528,3540,1260658,44759145480,3620.7264
2014-1-6,3531,3540,3512,3515,1107724,39063425840,3610.6572
2014-1-7,3517,3520,3462,3465,1517508,52823986760,3596.7851
2014-1-8,3453,3481,3449,3469,1222914,42358951760,3584.6151
2014-1-9,3466,3488,3451,3456,1310698,45507636540,3572.366
2014-1-10,3452,3497,3441,3492,1624786,56397543240,3564.7121
2014-1-13,3484,3494,3449,3462,1229540,42655489100,3554.93
2014-1-14,3462,3496,3456,3492,1233518,42944910260,3548.9367
2014-1-15,3488,3507,3481,3498,1169568,40858736900,3544.0856
2014-1-16,3501,3509,3472,3481,1286670,44906369420,3538.0774
2014-1-17,3478,3478,3452,3470,974250,33741725820,3531.5938
2014-1-20,3465,3478,3446,3451,1432548,49594424460,3523.9182
2014-1-21,3441,3447,3408,3410,1480214,50647502240,3513.0689
2014-1-22,3404,3439,3403,3424,1420846,48601401280,3504.5861
2014-1-23,3426,3465,3420,3463,1452702,49954277200,3500.6256
2014-1-24,3453,3488,3444,3487,1437284,49841985120,3499.3279
2014-1-27,3474,3479,3458,3472,876126,30378755340,3496.7252
2014-1-28,3463,3465,3430,3431,964522,33230164000,3490.4657
2014-1-29,3430,3452,3420,3443,817008,28100418660,3485.9451
2014-1-30,3438,3465,3433,3455,517506,17843554700,3482.998
2014-2-7,3448,3450,3401,3411,926746,31683162720,3476.141
2014-2-10,3404,3428,3380,3421,1560496,53137847420,3470.8895
2014-2-11,3412,3427,3385,3386,1192182,40618548340,3462.8048
2014-2-12,3383,3406,3382,3393,1140402,38691541920,3456.1567
2014-2-13,3399,3415,3383,3395,1091764,37100832320,3450.3323
2014-2-14,3400,3417,3395,3412,967856,32984737700,3446.6816
2014-2-17,3415,3459,3414,3455,1488420,51172126480,3447.4738
2014-2-18,3453,3463,3422,3428,1016036,34949770700,3445.6192
2014-2-19,3433,3449,3429,3436,925548,31808546740,3444.703
2014-2-20,3431,3432,3391,3394,1089914,37106513660,3439.8742
2014-2-21,3396,3403,3386,3389,798520,27097955280,3435.029
2014-2-24,3384,3387,3308,3326,1518470,50660608580,3424.6453
2014-2-25,3325,3342,3295,3308,948250,31488938240,3413.5362
2014-2-26,3301,3328,3299,3317,836764,27732974080,3404.3423
2014-2-27,3320,3348,3310,3340,935740,31156742280,3398.2145
2014-2-28,3339,3344,3298,3318,1029944,34206761300,3390.575
2014-3-3,3320,3331,3296,3324,755248,25022954360,3384.2345
2014-3-4,3425,3430,3389,3409,1316748,44873715620,3386.5931
2014-3-5,3415,3438,3393,3423,2003504,68431947160,3390.0605
2014-3-6,3415,3419,3387,3388,1639254,55812363760,3389.8642
2014-3-7,3385,3394,3322,3335,2593584,87052824380,3384.6391
2014-3-10,3290,3290,3221,3221,1547872,50234749660,3369.0544
2014-3-11,3180,3260,3171,3236,2838730,91379357680,3356.3825
2014-3-12,3186,3260,3141,3254,3159628,1.02E+11,3346.6318
2014-3-13,3259,3285,3245,3284,2265162,73971486040,3340.6669
2014-3-14,3270,3276,3220,3262,2095746,68074419680,3333.1748
2014-3-17,3270,3281,3227,3229,2095964,68031170980,3323.2534
2014-3-18,3228,3275,3225,3240,2215350,71997107780,3315.3245
2014-3-19,3241,3260,3226,3242,2278624,73843236200,3308.3412
2014-3-20,3266,3278,3230,3230,2621828,85318757280,3300.8801
2014-3-21,3231,3252,3211,3220,2690310,86891480880,3293.1773
2014-3-24,3215,3224,3190,3213,2403414,77070256440,3285.5413
2014-3-25,3214,3312,3210,3287,4139074,1.35E+11,3285.6803
2014-3-26,3284,3286,3262,3275,1924026,62941089580,3284.6631
2014-3-27,3265,3295,3253,3269,2310856,75623561340,3283.1714
2014-3-28,3271,3310,3269,3307,2425214,79779254560,3285.4408
2014-3-31,3311,3346,3310,3328,2564106,85295498120,3289.494
2014-4-1,3328,3336,3316,3331,1668948,55522789220,3293.447
2014-4-2,3345,3352,3316,3317,2100082,69908649960,3295.6901
2014-4-3,3314,3343,3311,3336,2085484,69416800760,3299.5292
2014-4-4,3339,3377,3334,3372,2226006,74633692500,3306.4311
2014-4-8,3388,3425,3383,3414,2354892,80195780620,3316.6758
2014-4-9,3416,3419,3380,3384,1868136,63571583520,3323.0876
2014-4-10,3390,3405,3367,3368,2138006,72379385640,3327.365
2014-4-11,3373,3376,3353,3360,1780520,59933136820,3330.4731
2014-4-14,3356,3394,3348,3360,2492596,83986001260,3333.2852
2014-4-15,3357,3369,3336,3369,2006394,67285494060,3336.6866
2014-4-16,3359,3360,3323,3329,2099342,70072381560,3335.9545
2014-4-17,3336,3341,3324,3324,1542468,51386082100,3334.816
2014-4-18,3323,3323,3236,3245,3201112,1.05E+11,3326.2621
2014-4-21,3252,3260,3235,3235,1428492,46417386240,3317.5705
2014-4-22,3232,3253,3211,3244,2154884,69662239340,3310.5638
2014-4-23,3248,3268,3216,3266,2239166,72614160000,3306.3196
2014-4-24,3267,3289,3262,3283,2356824,77204676760,3304.0987
2014-4-25,3289,3296,3267,3276,1564756,51314175740,3301.4226
2014-4-28,3261,3267,3215,3222,1942172,62732506760,3293.8586
2014-4-29,3221,3262,3220,3248,1848226,59960969420,3289.4911
2014-4-30,3248,3251,3220,3227,1441202,46578127680,3283.5395
2014-5-5,3220,3245,3191,3238,1698470,54761409360,3279.2024
2014-5-6,3236,3249,3217,3225,1505276,48658251660,3274.0403
