Date,Open,Close,High,Low,Volume,Money
2013-5-7,3614,3624,3658,3600,3265900,1.18457E+11
2013-5-8,3625,3669,3670,3622,2720554,99197532880
2013-5-9,3666,3621,3674,3606,2967078,1.07751E+11
2013-5-10,3610,3639,3646,3587,3589116,1.29794E+11
2013-5-13,3630,3656,3687,3622,4345924,1.58828E+11
2013-5-14,3658,3633,3668,3611,3436982,1.25096E+11
2013-5-15,3620,3554,3628,3553,3618224,1.30086E+11
2013-5-16,3552,3549,3582,3526,3824096,1.35951E+11
2013-5-17,3555,3622,3628,3523,6341490,2.26899E+11
2013-5-20,3611,3606,3644,3602,3901306,1.41197E+11
2013-5-21,3616,3590,3626,3567,3908044,1.40499E+11
2013-5-22,3585,3594,3613,3564,4240470,1.52389E+11
2013-5-23,3581,3553,3586,3551,3435060,1.22539E+11
2013-5-24,3559,3571,3584,3555,2843938,1.01543E+11
2013-5-27,3553,3496,3554,3496,3902784,1.372E+11
2013-5-28,3499,3491,3508,3479,3063140,1.06951E+11
2013-5-29,3478,3439,3500,3433,3584080,1.24525E+11
2013-5-30,3422,3438,3455,3420,3320608,1.14196E+11
2013-5-31,3441,3416,3459,3411,3382890,1.16084E+11
2013-6-3,3430,3483,3485,3430,3917834,1.35524E+11
2013-6-4,3488,3478,3494,3456,2956270,1.02678E+11
2013-6-5,3479,3482,3490,3463,2330462,81050238540
2013-6-6,3465,3421,3471,3411,3189430,1.09544E+11
2013-6-7,3419,3421,3425,3391,2436136,83064504800
2013-6-13,3391,3422,3442,3386,2399476,82142009360
2013-6-14,3419,3424,3432,3382,2815678,96056652000
2013-6-17,3460,3477,3508,3453,3047306,1.06143E+11
2013-6-18,3483,3485,3492,3472,1845984,64298839640
2013-6-19,3486,3526,3530,3464,3455300,1.20868E+11
2013-6-20,3512,3482,3515,3454,3944130,1.37407E+11
2013-6-21,3450,3516,3547,3431,5428592,1.89629E+11
2013-6-24,3501,3450,3505,3442,4130862,1.43279E+11
2013-6-25,3459,3456,3466,3415,3419640,1.1771E+11
2013-6-26,3456,3425,3469,3418,2039478,70067420100
2013-6-27,3435,3471,3486,3415,2095732,72511217360
2013-6-28,3463,3488,3502,3460,1223880,42614489160
2013-7-1,3481,3484,3496,3465,758412,26403525720
2013-7-2,3500,3504,3507,3486,546146,19109764760
2013-7-3,3508,3548,3555,3500,673242,23755097820
2013-7-4,3621,3621,3635,3599,2839812,1.02739E+11
2013-7-5,3623,3621,3638,3616,2329886,84481527620
2013-7-8,3618,3608,3623,3575,3275272,1.17776E+11
2013-7-9,3612,3597,3624,3587,2856884,1.0303E+11
2013-7-10,3594,3638,3650,3579,3901094,1.41012E+11
2013-7-11,3649,3646,3700,3631,4498942,1.64617E+11
2013-7-12,3646,3656,3668,3637,2696638,98585141020
2013-7-15,3666,3661,3694,3659,2989772,1.09896E+11
2013-7-16,3665,3677,3683,3653,2363288,86736667620
2013-7-17,3681,3679,3705,3675,2799256,1.03197E+11
2013-7-18,3675,3680,3682,3662,1863518,68425878840
2013-7-19,3688,3692,3712,3685,2201432,81374739880
2013-7-22,3694,3678,3697,3661,1821040,66953614600
2013-7-23,3676,3688,3692,3673,1597738,58887159880
2013-7-24,3691,3694,3708,3675,2284502,84388894520
2013-7-25,3687,3685,3702,3683,1396490,51549721180
2013-7-26,3690,3669,3691,3658,1479516,54327517060
2013-7-29,3650,3637,3653,3627,1477246,53790420740
2013-7-30,3640,3633,3647,3630,1279040,46545170220
2013-7-31,3613,3644,3663,3613,1869274,68070868900
2013-8-1,3655,3647,3660,3636,1295006,47267705680
2013-8-2,3651,3677,3678,3651,1708558,62677350440
2013-8-5,3680,3685,3688,3676,965688,35565954660
2013-8-6,3687,3691,3693,3671,1206102,44420364280
2013-8-7,3693,3715,3720,3685,1876022,69492700220
2013-8-8,3725,3743,3748,3721,1660164,62029119580
2013-8-9,3744,3755,3758,3718,1876310,70164711200
2013-8-12,3768,3810,3812,3760,2069502,78249796160
2013-8-13,3819,3838,3842,3804,2064072,78891687920
2013-8-14,3838,3819,3848,3805,1789832,68516835160
2013-8-15,3825,3819,3833,3815,1497976,57275470360
2013-8-16,3823,3811,3838,3802,1833066,69908552660
2013-8-19,3802,3812,3843,3785,1892324,72181642040
2013-8-20,3810,3796,3828,3792,1517702,57848033480
2013-8-21,3796,3789,3807,3786,1150250,43675183340
2013-8-22,3777,3769,3799,3762,1747080,65999552360
2013-8-23,3772,3817,3820,3771,2136050,81241729480
2013-8-26,3827,3813,3848,3802,2048358,78307239480
2013-8-27,3801,3818,3830,3776,2137384,81280201980
2013-8-28,3817,3767,3835,3765,2350504,89479113960
2013-8-29,3768,3749,3790,3727,2330452,87573853400
2013-8-30,3733,3753,3769,3732,1441268,54108774720
2013-9-2,3765,3787,3797,3763,1452760,54948832580
2013-9-3,3793,3745,3799,3741,2010496,75689046200
2013-9-4,3744,3737,3756,3729,1309680,49022407540
2013-9-5,3731,3732,3748,3723,1201718,44889306120
2013-9-6,3729,3723,3733,3705,1544364,57458340640
2013-9-9,3732,3752,3764,3732,1343182,50395974700
2013-9-10,3751,3736,3755,3721,1186452,44326093000
2013-9-11,3731,3727,3742,3716,1304284,48608133320
2013-9-12,3723,3713,3734,3710,1060552,39451176540
2013-9-13,3709,3657,3710,3655,1823146,67028541220
2013-9-16,3661,3647,3668,3628,1416362,51693242880
2013-9-17,3645,3647,3661,3636,1199380,43741378580
2013-9-18,3640,3633,3643,3618,1376762,49996675000
2013-9-23,3629,3655,3656,3612,1429956,52019514840
2013-9-24,3653,3627,3664,3626,1224802,44618650480
2013-9-25,3627,3626,3637,3617,1026100,37202962460
2013-9-26,3625,3613,3628,3605,1024020,37033470540
2013-9-27,3610,3576,3612,3570,1164922,41782042000
2013-9-30,3586,3587,3598,3581,648414,23269648400
2013-10-8,3579,3599,3600,3541,1071150,38166775520
2013-10-9,3594,3589,3621,3580,1716768,61788177420
2013-10-10,3587,3597,3608,3584,1022460,36770073340
2013-10-11,3603,3601,3621,3590,1156954,41736783560
2013-10-14,3602,3625,3628,3598,1129852,40815799840
2013-10-15,3626,3606,3636,3585,1206938,43617975980
2013-10-16,3610,3567,3612,3560,1254510,44944454540
2013-10-17,3577,3558,3586,3557,991812,35415790280
2013-10-18,3563,3568,3581,3539,1365830,48638568100
2013-10-21,3558,3570,3583,3551,769944,27463748300
2013-10-22,3565,3557,3577,3555,476304,16968673800
2013-10-23,3559,3537,3572,3536,518390,18425907320
2013-10-24,3520,3519,3538,3516,443932,15652984080
2013-10-25,3521,3486,3530,3485,392180,13766126020
2013-10-28,3490,3485,3500,3479,260978,9106086040
2013-10-29,3482,3494,3498,3470,405792,14140686860
2013-10-30,3498,3521,3521,3487,431352,15099257080
2013-10-31,3519,3506,3520,3497,226800,7958592860
2013-11-1,3638,3671,3681,3632,1771784,64940312080
2013-11-4,3675,3677,3685,3661,1256126,46139309260
2013-11-5,3682,3669,3692,3654,1371586,50344970000
2013-11-6,3670,3642,3677,3636,1492144,54539419760
2013-11-7,3643,3679,3688,3643,1910172,70080409260
2013-11-8,3680,3661,3686,3658,1341632,49263582720
2013-11-11,3650,3668,3677,3633,1523286,55692031000
2013-11-12,3668,3670,3681,3657,1267998,46526450560
2013-11-13,3660,3647,3678,3647,1582304,57973001900
2013-11-14,3641,3620,3650,3614,1902964,69074893460
2013-11-15,3624,3591,3636,3590,1936398,69989897020
2013-11-18,3596,3592,3608,3583,1339696,48167663900
2013-11-19,3585,3624,3625,3585,1689192,60890118220
2013-11-20,3630,3646,3651,3623,1905328,69312804040
2013-11-21,3644,3612,3646,3607,1674888,60692343860
2013-11-22,3616,3614,3635,3610,1222570,44274222600
2013-11-25,3624,3636,3642,3614,1475922,53561198140
2013-11-26,3640,3660,3677,3636,2424668,88683066660
2013-11-27,3658,3650,3664,3645,1382060,50504685740
2013-11-28,3648,3670,3682,3646,1725370,63280461400
2013-11-29,3674,3670,3680,3662,935964,34353752600
2013-12-2,3671,3695,3698,3670,1520018,56034064940
2013-12-3,3690,3709,3709,3687,1341546,49609879600
2013-12-4,3710,3713,3727,3708,1475374,54860042220
2013-12-5,3716,3693,3718,3692,1243242,46052270340
2013-12-6,3692,3702,3704,3683,1151966,42519002960
2013-12-9,3703,3722,3726,3703,1356200,50412147760
2013-12-10,3726,3716,3737,3708,1122538,41758022120
2013-12-11,3718,3735,3738,3691,1933408,71846534740
2013-12-12,3741,3729,3745,3725,1238166,46233248900
2013-12-13,3728,3676,3729,3661,2446196,90246309440
2013-12-16,3680,3671,3694,3668,1300370,47852585040
2013-12-17,3675,3663,3689,3662,1377856,50663646360
2013-12-18,3663,3656,3663,3644,1292080,47205712220
2013-12-19,3661,3652,3672,3642,1024508,37469598060
2013-12-20,3651,3627,3665,3626,1285518,46932111920
2013-12-23,3616,3612,3624,3603,1107832,40050836800
2013-12-24,3609,3628,3632,3608,984078,35654741280
2013-12-25,3632,3603,3640,3592,1342694,48497652300
2013-12-26,3601,3604,3610,3583,1270188,45711638120
2013-12-27,3603,3612,3621,3596,1316292,47514976500
2013-12-30,3612,3573,3628,3567,1487060,53571007020
2013-12-31,3574,3570,3592,3562,1260888,45076875420
2014-1-2,3562,3590,3592,3562,1019050,36505085680
2014-1-3,3587,3540,3588,3528,1260658,44759145480
2014-1-6,3531,3515,3540,3512,1107724,39063425840
2014-1-7,3517,3465,3520,3462,1517508,52823986760
2014-1-8,3453,3469,3481,3449,1222914,42358951760
2014-1-9,3466,3456,3488,3451,1310698,45507636540
2014-1-10,3452,3492,3497,3441,1624786,56397543240
2014-1-13,3484,3462,3494,3449,1229540,42655489100
2014-1-14,3462,3492,3496,3456,1233518,42944910260
2014-1-15,3488,3498,3507,3481,1169568,40858736900
2014-1-16,3501,3481,3509,3472,1286670,44906369420
2014-1-17,3478,3470,3478,3452,974250,33741725820
2014-1-20,3465,3451,3478,3446,1432548,49594424460
2014-1-21,3441,3410,3447,3408,1480214,50647502240
2014-1-22,3404,3424,3439,3403,1420846,48601401280
2014-1-23,3426,3463,3465,3420,1452702,49954277200
2014-1-24,3453,3487,3488,3444,1437284,49841985120
2014-1-27,3474,3472,3479,3458,876126,30378755340
2014-1-28,3463,3431,3465,3430,964522,33230164000
2014-1-29,3430,3443,3452,3420,817008,28100418660
2014-1-30,3438,3455,3465,3433,517506,17843554700
2014-2-7,3448,3411,3450,3401,926746,31683162720
2014-2-10,3404,3421,3428,3380,1560496,53137847420
2014-2-11,3412,3386,3427,3385,1192182,40618548340
2014-2-12,3383,3393,3406,3382,1140402,38691541920
2014-2-13,3399,3395,3415,3383,1091764,37100832320
2014-2-14,3400,3412,3417,3395,967856,32984737700
2014-2-17,3415,3455,3459,3414,1488420,51172126480
2014-2-18,3453,3428,3463,3422,1016036,34949770700
2014-2-19,3433,3436,3449,3429,925548,31808546740
2014-2-20,3431,3394,3432,3391,1089914,37106513660
2014-2-21,3396,3389,3403,3386,798520,27097955280
2014-2-24,3384,3326,3387,3308,1518470,50660608580
2014-2-25,3325,3308,3342,3295,948250,31488938240
2014-2-26,3301,3317,3328,3299,836764,27732974080
2014-2-27,3320,3340,3348,3310,935740,31156742280
2014-2-28,3339,3318,3344,3298,1029944,34206761300
2014-3-3,3320,3324,3331,3296,755248,25022954360
2014-3-4,3328,3310,3328,3288,611756,20227003600
2014-3-5,3415,3423,3438,3393,2003504,68431947160
2014-3-6,3415,3388,3419,3387,1639254,55812363760
2014-3-7,3385,3335,3394,3322,2593584,87052824380
2014-3-10,3290,3221,3290,3221,1547872,50234749660
2014-3-11,3180,3236,3260,3171,2838730,91379357680
2014-3-12,3186,3254,3260,3141,3159628,1.01859E+11
2014-3-13,3259,3284,3285,3245,2265162,73971486040
2014-3-14,3270,3262,3276,3220,2095746,68074419680
2014-3-17,3270,3229,3281,3227,2095964,68031170980
2014-3-18,3228,3240,3275,3225,2215350,71997107780
2014-3-19,3241,3242,3260,3226,2278624,73843236200
2014-3-20,3266,3230,3278,3230,2621828,85318757280
2014-3-21,3231,3220,3252,3211,2690310,86891480880
2014-3-24,3215,3213,3224,3190,2403414,77070256440
2014-3-25,3214,3287,3312,3210,4139074,1.35102E+11
2014-3-26,3284,3275,3286,3262,1924026,62941089580
2014-3-27,3265,3269,3295,3253,2310856,75623561340
2014-3-28,3271,3307,3310,3269,2425214,79779254560
2014-3-31,3311,3328,3346,3310,2564106,85295498120
2014-4-1,3328,3331,3336,3316,1668948,55522789220
2014-4-2,3345,3317,3352,3316,2100082,69908649960
2014-4-3,3314,3336,3343,3311,2085484,69416800760
2014-4-4,3339,3372,3377,3334,2226006,74633692500
2014-4-8,3388,3414,3425,3383,2354892,80195780620
2014-4-9,3416,3384,3419,3380,1868136,63571583520
2014-4-10,3390,3368,3405,3367,2138006,72379385640
2014-4-11,3373,3360,3376,3353,1780520,59933136820
2014-4-14,3356,3360,3394,3348,2492596,83986001260
2014-4-15,3357,3369,3369,3336,2006394,67285494060
2014-4-16,3359,3329,3360,3323,2099342,70072381560
2014-4-17,3336,3324,3341,3324,1542468,51386082100
2014-4-18,3323,3245,3323,3236,3201112,1.04702E+11
2014-4-21,3252,3235,3260,3235,1428492,46417386240
2014-4-22,3232,3244,3253,3211,2154884,69662239340
2014-4-23,3248,3266,3268,3216,2239166,72614160000
2014-4-24,3267,3283,3289,3262,2356824,77204676760
2014-4-25,3289,3276,3296,3267,1564756,51314175740
2014-4-28,3261,3222,3267,3215,1942172,62732506760
2014-4-29,3221,3248,3262,3220,1848226,59960969420
2014-4-30,3248,3227,3251,3220,1441202,46578127680
2014-5-5,3220,3238,3245,3191,1698470,54761409360
2014-5-6,3236,3225,3249,3217,1505276,48658251660
2014-5-7,3221,3195,3232,3195,2484126,79910742760
2014-5-8,3185,3181,3203,3172,2125730,67731183760
2014-5-9,3182,3168,3187,3158,1775258,56328871280
2014-5-12,3152,3193,3194,3152,2050244,65150216100
2014-5-13,3198,3165,3202,3162,1784628,56753996420
2014-5-14,3166,3166,3180,3161,1489994,47226804160
2014-5-15,3164,3131,3174,3130,1974658,62242883080
2014-5-16,3127,3090,3130,3063,2660116,82406961720
2014-5-19,3081,3080,3107,3072,2610682,80560341460
2014-5-20,3077,3068,3085,3062,1942194,59719061160
2014-5-21,3068,3075,3087,3055,2248696,69078242080
2014-5-22,3072,3079,3116,3072,2761430,85499848580
2014-5-23,3085,3081,3094,3073,1680760,51827314500
2014-5-26,3088,3140,3147,3087,2753950,86106211660
2014-5-27,3140,3144,3156,3127,1714528,53819158740
2014-5-28,3139,3116,3145,3102,2123098,66253493940
2014-5-29,3114,3111,3126,3108,1509232,47033292100
2014-5-30,3106,3056,3106,3047,2382866,73136907360
2014-6-3,3058,3057,3069,3040,1874874,57237633720
2014-6-4,3055,3061,3069,3052,1628800,49859240540
2014-6-5,3065,3067,3078,3034,2458340,75065310900
2014-6-6,3068,3079,3085,3061,2035658,62531558820
2014-6-9,3073,3064,3085,3057,1694312,51990773840
2014-6-10,3069,3068,3080,3043,2473368,75720404300
2014-6-11,3068,3046,3072,3045,1734420,53039275700
2014-6-12,3041,3027,3048,3026,1792726,54407307480
2014-6-13,3018,3029,3048,3015,2031862,61616504380
2014-6-16,3018,3001,3024,3000,2032034,61230478780
2014-6-17,2999,3018,3025,2994,2207960,66455702800
2014-6-18,3020,3009,3027,3005,1468542,44273209000
2014-6-19,3008,3009,3023,3004,1592270,48000240160
2014-6-20,3010,3044,3046,2999,2709728,81996933180
2014-6-23,3041,3072,3077,3041,2300392,70499374280
2014-6-24,3065,3064,3069,3047,1704490,52120819900
2014-6-25,3064,3079,3086,3063,1605680,49358185880
2014-6-26,3085,3115,3119,3082,2398494,74373918980
2014-6-27,3115,3088,3122,3086,1650420,51269140360
2014-6-30,3090,3076,3091,3070,1335024,41100897280
2014-7-1,3082,3069,3088,3062,1441298,44267258660
2014-7-2,3072,3097,3100,3049,1760900,54203275880
2014-7-3,3103,3083,3115,3080,845736,26186560100
2014-7-4,3084,3084,3098,3075,688790,21246019600
2014-7-7,3105,3088,3115,3076,2240672,69237976280
2014-7-8,3091,3116,3118,3078,1986526,61528057340
2014-7-9,3116,3095,3118,3092,1700376,52777356940
2014-7-10,3093,3113,3136,3088,2917146,91043563440
2014-7-11,3115,3128,3131,3109,2612894,81550108700
2014-7-14,3131,3146,3154,3128,2366372,74398698540
2014-7-15,3148,3145,3155,3136,1722738,54178475840
2014-7-16,3145,3132,3149,3132,1383160,43453021560
2014-7-17,3129,3121,3139,3120,1637226,51236299340
2014-7-18,3118,3051,3119,3046,2746716,84788638720
2014-7-21,3064,3042,3064,3041,1814832,55400059480
2014-7-22,3039,3045,3062,3039,1790502,54619268960
2014-7-23,3043,3036,3048,3031,1823528,55413828940
2014-7-24,3031,3034,3055,3028,2238246,68096916880
2014-7-25,3039,3048,3052,3032,1784238,54279150180
2014-7-28,3045,3076,3081,3045,2703224,82857160280
2014-7-29,3085,3105,3115,3076,2990810,92622805020
2014-7-30,3098,3072,3100,3070,2289602,70510944140
2014-7-31,3073,3069,3084,3065,1561388,47987724680
2014-8-1,3062,3067,3081,3051,2294988,70313260980
2014-8-4,3064,3106,3108,3060,2945594,90848082640
2014-8-5,3106,3102,3123,3097,2952628,91746644440
2014-8-6,3094,3104,3120,3091,2590882,80478969560
2014-8-7,3108,3100,3125,3100,2228166,69422825060
2014-8-8,3097,3087,3106,3076,2247990,69424196700
2014-8-11,3085,3062,3099,3062,2524660,77869642920
2014-8-12,3057,3063,3069,3052,1791422,54843181860
2014-8-13,3063,3044,3072,3042,2678436,81785744900
2014-8-14,3041,3021,3046,3020,2142998,64989368260
2014-8-15,3018,3031,3037,3014,2373268,71783962080
2014-8-18,3030,3010,3036,3006,2453272,74053285460
2014-8-19,3009,3015,3027,3003,1979616,59659002280
2014-8-20,3010,2990,3012,2990,2240678,67246702200
2014-8-21,2991,2983,2995,2980,1873434,55956100140
2014-8-22,2980,2986,3001,2979,1949942,58318511640
2014-8-25,2975,2974,2978,2961,1933578,57424113500
2014-8-26,2975,2979,2990,2964,1727058,51373980140
2014-8-27,2983,2965,2989,2964,2003836,59671906860
2014-8-28,2961,2937,2969,2926,3218868,94887890940
2014-8-29,2932,2940,2947,2927,1913484,56202355700
2014-9-1,2943,2915,2943,2914,2147522,62804412740
2014-9-2,2915,2910,2929,2896,3632038,1.05737E+11
2014-9-3,2902,2853,2905,2850,3861960,1.1106E+11
2014-9-4,2854,2838,2863,2837,3927914,1.11945E+11
2014-9-5,2839,2834,2847,2826,3371838,95662714400
2014-9-9,2820,2768,2830,2766,4192656,1.17321E+11
2014-9-10,2760,2780,2812,2725,6590504,1.8279E+11
2014-9-11,2774,2757,2784,2749,3729686,1.03104E+11
2014-9-12,2756,2790,2791,2752,3984704,1.10446E+11
2014-9-15,2812,2826,2832,2801,4585390,1.29204E+11
2014-9-16,2826,2788,2834,2782,5159490,1.44688E+11
2014-9-17,2805,2804,2814,2782,4392080,1.227E+11
2014-9-18,2796,2767,2797,2766,3746742,1.04042E+11
2014-9-19,2758,2714,2764,2708,5731296,1.56432E+11
2014-9-22,2694,2619,2696,2619,5027012,1.33168E+11
2014-9-23,2610,2616,2648,2591,6227118,1.6317E+11
2014-9-24,2612,2616,2637,2609,4575332,1.20088E+11
2014-9-25,2613,2548,2622,2538,7750420,2.00219E+11
2014-9-26,2544,2590,2624,2538,9099322,2.3565E+11
2014-9-29,2585,2529,2598,2519,6766200,1.72047E+11
2014-9-30,2538,2532,2562,2526,3750178,95507008180
2014-10-8,2555,2513,2570,2507,4365294,1.10549E+11
2014-10-9,2513,2550,2565,2510,4927310,1.24951E+11
2014-10-10,2543,2575,2597,2531,5180206,1.3273E+11
2014-10-13,2606,2663,2664,2600,5580374,1.47511E+11
2014-10-14,2662,2649,2671,2631,3412412,90225177460
2014-10-15,2654,2654,2674,2634,3637952,96507686180
2014-10-16,2635,2655,2683,2603,4556070,1.20412E+11
2014-10-17,2656,2646,2674,2632,2264754,59990318580
2014-10-20,2648,2669,2673,2638,1831026,48690596260
2014-10-21,2611,2597,2623,2596,3350458,87469787780
2014-10-22,2599,2547,2602,2537,5402296,1.38477E+11
2014-10-23,2541,2533,2560,2523,5723920,1.45305E+11
2014-10-24,2533,2554,2558,2527,4631784,1.17732E+11
2014-10-27,2557,2549,2566,2541,3682354,93923381480
2014-10-28,2544,2548,2559,2530,4006168,1.01987E+11
2014-10-29,2548,2589,2590,2542,5199588,1.33288E+11
2014-10-30,2591,2590,2620,2580,6061352,1.57329E+11
2014-10-31,2589,2565,2595,2563,5027740,1.29591E+11
2014-11-3,2560,2542,2583,2541,5634362,1.44396E+11
2014-11-4,2535,2558,2570,2529,5819806,1.48445E+11
2014-11-5,2554,2513,2567,2512,6212778,1.58183E+11
2014-11-6,2522,2526,2537,2512,5593508,1.41291E+11
2014-11-7,2527,2536,2550,2506,6886784,1.74254E+11
2014-11-10,2559,2557,2575,2548,6817834,1.74544E+11
2014-11-11,2555,2552,2562,2537,4467210,1.13956E+11
2014-11-12,2560,2554,2568,2542,5140482,1.31346E+11
2014-11-13,2549,2520,2550,2518,4548416,1.15157E+11
2014-11-14,2515,2524,2535,2514,3606306,91007670260
2014-11-17,2529,2514,2535,2507,4282336,1.07881E+11
2014-11-18,2508,2442,2509,2431,7893790,1.94373E+11
2014-11-19,2441,2446,2461,2433,5697686,1.39361E+11
2014-11-20,2447,2439,2459,2437,4135288,1.01201E+11
2014-11-21,2423,2448,2459,2417,6265558,1.5263E+11
2014-11-24,2471,2437,2479,2436,5317852,1.30646E+11
2014-11-25,2435,2450,2452,2424,5293080,1.28977E+11
2014-11-26,2442,2448,2455,2431,4756278,1.16152E+11
2014-11-27,2457,2539,2539,2453,8196212,2.03963E+11
2014-11-28,2522,2548,2575,2516,7732948,1.96577E+11
2014-12-1,2529,2521,2546,2505,6595664,1.66549E+11
2014-12-2,2548,2503,2556,2482,6316698,1.59202E+11
2014-12-3,2499,2532,2539,2492,6837216,1.72222E+11
2014-12-4,2534,2567,2593,2532,7936068,2.03467E+11
2014-12-5,2569,2560,2576,2549,4642740,1.18969E+11
2014-12-8,2565,2542,2591,2540,5658862,1.45571E+11
2014-12-9,2535,2557,2557,2505,6535982,1.65337E+11
2014-12-10,2558,2563,2572,2537,6050896,1.54688E+11
2014-12-11,2558,2566,2603,2551,6475540,1.66767E+11
2014-12-12,2566,2585,2591,2563,5607560,1.44573E+11
2014-12-15,2590,2570,2596,2570,3293514,85046107080
2014-12-16,2555,2548,2557,2529,4504078,1.14622E+11
2014-12-17,2536,2540,2549,2531,3543628,90036254640
2014-12-18,2545,2546,2554,2519,4590180,1.16524E+11
2014-12-19,2550,2567,2571,2545,3740938,95764109660
2014-12-22,2560,2513,2564,2502,5049920,1.27746E+11
2014-12-23,2497,2467,2497,2463,4548628,1.12682E+11
2014-12-24,2466,2496,2503,2461,3938452,97828642000
2014-12-25,2494,2482,2497,2476,2427210,60294395380
2014-12-26,2483,2480,2488,2473,1877152,46580319160
2014-12-29,2476,2519,2524,2466,3040750,76281390580
2014-12-30,2519,2608,2608,2512,6385038,1.64921E+11
2014-12-31,2618,2594,2626,2575,4148900,1.07618E+11
2015-1-5,2550,2560,2570,2540,2891694,73922011760
2015-1-6,2551,2619,2647,2548,7434538,1.94248E+11
2015-1-7,2615,2585,2615,2568,4317868,1.11686E+11
2015-1-8,2585,2579,2603,2563,3696668,95402286820
2015-1-9,2584,2557,2588,2546,3561070,91311306040
2015-1-12,2557,2502,2585,2501,5204600,1.32085E+11
2015-1-13,2498,2511,2514,2483,3337222,83562973200
2015-1-14,2499,2487,2520,2456,5060470,1.25888E+11
2015-1-15,2483,2519,2524,2472,4426394,1.10477E+11
2015-1-16,2519,2510,2532,2497,3898388,97954262580
2015-1-19,2499,2516,2526,2470,5840042,1.46082E+11
2015-1-20,2512,2488,2528,2486,3804648,95206758280
2015-1-21,2485,2472,2513,2470,4067256,1.01413E+11
2015-1-22,2461,2479,2491,2460,3426746,85022860460
2015-1-23,2478,2484,2496,2471,3686640,91562031780
2015-1-26,2482,2450,2486,2441,4693054,1.15544E+11
2015-1-27,2454,2455,2467,2449,2345892,57648065960
2015-1-28,2463,2474,2475,2454,2453880,60490756420
2015-1-29,2472,2507,2513,2470,3767108,94026849940
2015-1-30,2514,2498,2514,2491,2275316,56903093140
2015-2-2,2503,2492,2526,2486,2749940,68664107500
2015-2-3,2496,2474,2504,2473,2576944,64123539080
2015-2-4,2480,2467,2512,2466,2889450,71779629140
2015-2-5,2480,2472,2492,2472,1784504,44261053040
2015-2-6,2476,2496,2497,2475,1633356,40628759220
2015-2-9,2495,2478,2509,2465,1506170,37362338380
2015-2-10,2477,2489,2495,2476,826546,20554186700
2015-2-11,2492,2490,2495,2480,605922,15060390360
2015-2-12,2490,2489,2495,2474,691294,17169319200
2015-2-13,2488,2514,2520,2487,1430356,35844818100
2015-2-16,2514,2524,2549,2509,1218768,30860251860
2015-2-17,2524,2521,2530,2504,804402,20234513940
2015-2-25,2513,2483,2514,2475,890868,22174660480
2015-2-26,2486,2505,2509,2485,863160,21547594740
2015-2-27,2510,2464,2510,2462,1378260,34286900460
2015-3-2,2462,2472,2483,2426,2769934,68041340640
2015-3-3,2466,2468,2482,2452,1199714,29596432760
2015-3-4,2464,2464,2470,2454,693690,17077937820
2015-3-5,2466,2447,2467,2428,1213754,29660390240
2015-3-6,2445,2418,2448,2416,585192,14239627060
2015-3-9,2417,2400,2431,2385,1240642,29857258920
2015-3-10,2483,2453,2493,2449,2391878,59122555020
2015-3-11,2451,2471,2478,2449,2204398,54337607940
2015-3-12,2474,2496,2507,2464,2646136,65813050680
2015-3-13,2505,2493,2516,2485,2484292,62122869860
2015-3-16,2491,2520,2524,2480,2887758,72280650080
2015-3-17,2520,2512,2524,2505,2039234,51279798700
2015-3-18,2511,2483,2522,2473,4334196,1.08281E+11
2015-3-19,2480,2482,2502,2474,2041408,50763079920
2015-3-20,2482,2481,2498,2477,1774980,44152841400
2015-3-23,2483,2548,2549,2471,4785718,1.20585E+11
2015-3-24,2550,2542,2574,2538,4221476,1.07742E+11
2015-3-25,2538,2507,2547,2505,3109514,78562983560
2015-3-26,2502,2491,2514,2488,2949506,73759386560
2015-3-27,2495,2477,2495,2407,6043130,1.48391E+11
2015-3-30,2472,2451,2498,2450,4261190,1.05228E+11
2015-3-31,2471,2431,2477,2414,5247554,1.28315E+11
2015-4-1,2423,2390,2428,2381,5869210,1.41222E+11
2015-4-2,2377,2342,2399,2339,7905188,1.87176E+11
2015-4-3,2343,2341,2374,2336,6098706,1.43525E+11
2015-4-7,2330,2311,2343,2309,4374424,1.01674E+11
2015-4-8,2306,2324,2335,2284,7162492,1.65368E+11
2015-4-9,2323,2290,2326,2287,4823818,1.11066E+11
2015-4-10,2291,2266,2298,2266,4749620,1.08333E+11
2015-4-13,2263,2329,2334,2262,8377910,1.92099E+11
2015-4-14,2335,2324,2341,2302,7287328,1.69146E+11
2015-4-15,2327,2297,2331,2294,4532636,1.04968E+11
2015-4-16,2296,2318,2329,2291,5042842,1.1664E+11
2015-4-17,2317,2311,2335,2309,4649630,1.07842E+11
2015-4-20,2305,2279,2314,2278,6266020,1.43937E+11
2015-4-21,2277,2281,2291,2270,4252402,96978662180
2015-4-22,2282,2327,2334,2282,6974766,1.61037E+11
2015-4-23,2328,2323,2332,2306,5507632,1.27904E+11
2015-4-24,2325,2378,2388,2324,9322642,2.20527E+11
2015-4-27,2384,2408,2413,2366,8738302,2.08845E+11
2015-4-28,2417,2398,2430,2384,5879950,1.41518E+11
2015-4-29,2398,2340,2412,2331,7285772,1.72945E+11
2015-4-30,2346,2365,2377,2341,5412820,1.27793E+11
2015-5-4,2383,2413,2421,2371,4834698,1.16044E+11
2015-5-5,2414,2428,2442,2399,7536936,1.82481E+11
